"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"580",394,"CA",7,"C4",130,170,NA,NA,NA,NA,NA,NA,83.6,13.59,2.81,9.5,"aF",6.1,NA,NA,5.1,NA,NA,0.11,NA,NA,1.56,NA,0.11,3.54,0.2,0.82,0.42,0.12,2.91,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",394,"CA",8,"C5",170,205,NA,NA,NA,NA,NA,NA,87.47,10.53,2,0.7,"a",6.5,NA,NA,5.5,NA,NA,0.11,NA,NA,1.33,NA,0.08,4.16,0.82,1.86,0.42,0.14,1.88,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",394,"CA",9,"C6",205,215,NA,NA,NA,NA,NA,NA,92.74,5.25,2.01,2.94,"a",6.5,NA,NA,5.6,NA,NA,0.06,NA,NA,NA,NA,0.05,7.29,1.43,2.89,0.4,0.14,2.91,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",395,"CA",1,"A1",0,10,NA,0.44,2.36,2.8,5.81,7,18.41,40.41,41.18,NA,"AL",5.5,NA,NA,4.4,NA,NA,1.97,0.112,17.59,1.5,NA,0.29,20.86,3.37,8.04,0.48,0.4,10.44,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",395,"CA",2,"A2",10,24,NA,0.34,2.86,3.06,5.68,7.54,19.48,38.97,41.55,NA,"A",5.4,NA,NA,4.4,NA,NA,1.92,0.136,14.12,1.72,NA,0.28,20.74,3.37,7.63,0.44,0.38,9.93,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",395,"CA",3,"BA",24,48,NA,2.55,5.4,2.55,4.43,4.92,19.85,34.2,45.95,NA,"A",6.9,NA,NA,4.8,NA,NA,0.99,0.094,10.53,1.79,NA,0.13,18.6,2.14,7.63,0.48,0.22,8.22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",395,"CA",4,"B1",48,75,NA,6.19,3.82,1.51,3.31,4.34,19.17,29.49,51.34,NA,"A",6.1,NA,NA,5,NA,NA,0.74,0.078,9.49,1.78,NA,0.06,15.09,1.73,6.6,0.52,0.16,7.19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",395,"CA",5,"B2",75,102,NA,0.8,2.53,2.48,9.83,5.45,21.09,27.44,51.47,NA,"A",6.4,NA,NA,5.3,NA,NA,0.63,NA,NA,1.67,NA,0.05,12.48,0.92,4.74,0.4,0.12,6.85,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",395,"CA",6,"C1",102,112,NA,2.49,5.84,2.28,20.2,8.7,39.51,23.47,37.02,2.07,"FA",6.4,NA,NA,5.3,NA,NA,0.49,NA,NA,1.74,NA,0.06,10.24,0.82,4.12,0.5,0.12,4.45,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",395,"CA",7,"C2",112,121,NA,8.41,18.5,6.24,19.91,8.59,61.65,14.83,23.52,26.67,"FAa",6.6,NA,NA,5.4,NA,NA,0.49,NA,NA,1.84,NA,0.06,8.09,0.71,2.89,0.4,0.1,4.11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",395,"CA",8,"2C3",121,134,NA,6.89,18.56,14.89,25.08,8.51,73.93,14.74,11.33,21,"Fa",6.6,NA,NA,5.3,NA,NA,0.25,NA,NA,1.74,NA,0.08,7.94,0.71,2.89,0.36,0.12,3.94,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",395,"CA",9,"2C4",134,175,NA,5.78,26.23,22.45,29.11,6.37,89.94,9.26,0.8,5,"a",6.6,NA,NA,5.2,NA,NA,0.11,NA,NA,1.51,NA,0.06,5.86,0.61,3.07,0.3,0.1,1.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",396,"CA",1,"A1",0,7,NA,0.38,1.43,2.04,6.19,6.4,16.44,44.17,39.39,NA,"FAL",5.8,NA,NA,4.8,NA,NA,2.19,0.28,7.82,1.44,NA,0.3,31.58,10.82,7.01,0.36,0.6,11.81,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",396,"CA",2,"A2",7,22,NA,0.36,2,2.88,7.97,9.52,22.73,39.38,37.89,NA,"FA",6.1,NA,NA,4.9,NA,NA,2,0.195,10.26,1.45,NA,0.19,29.48,10.71,6.6,0.3,0.22,10.27,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594",396,"CA",3,"A3",22,50,NA,0.64,1.05,1.48,4.9,5.49,13.56,44.14,42.3,NA,"AL",5.4,NA,NA,4,NA,NA,1.92,0.144,13.33,1.45,NA,0.11,29.48,5.1,5.16,0.36,0.16,16.6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",396,"CA",4,"c1",50,70,NA,0,0.08,0.09,9.84,18.36,28.37,50.31,21.32,NA,"FL",5.6,NA,NA,4.1,NA,NA,0.63,0.077,8.18,1.36,NA,0.1,14.57,1.73,2.89,0.4,0.08,8.22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596",396,"CA",5,"c2",70,95,NA,0.08,0.31,0.48,9.32,12.76,22.95,56.28,20.77,NA,"FL",5.8,NA,NA,4.3,NA,NA,0.71,NA,NA,1.25,NA,0.09,16.13,1.84,4.74,0.34,0.1,9.59,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",396,"CA",6,"Ab1",95,120,NA,0.42,2.12,1.66,3.64,8.66,16.5,59.01,24.49,NA,"FL",5.7,NA,NA,4.1,NA,NA,0.79,NA,NA,1.45,NA,0.07,20.96,1.63,6.8,0.52,0.12,11.98,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",396,"CA",7,"Cb1",120,140,NA,0.03,0.12,0.15,10.61,22.21,33.12,51.01,15.87,NA,"FL",5.7,NA,NA,4.2,NA,NA,0.55,NA,NA,1.31,NA,0.08,14.05,1.12,3.92,0.4,0.08,8.56,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",396,"CA",8,"Cb2",140,160,NA,0,0.09,2.19,38.05,27.4,67.73,24.16,8.11,NA,"Fa",5.7,NA,NA,4.2,NA,NA,0.27,NA,NA,1.24,NA,0.09,8.5,0.41,2.27,0.38,0.1,5.65,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",396,"CA",9,"Cb3",160,180,NA,0.14,0.08,0.9,22,23.62,46.74,39.81,13.45,NA,"F",5.4,NA,NA,3.8,NA,NA,0.47,NA,NA,1.18,NA,0.07,11.78,0.51,1.44,0.38,0.08,8.9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",396,"CA",10,"Cb4",180,210,NA,0.31,0.67,0.42,5.58,20.1,27.08,54.47,18.45,NA,"FL",5.3,NA,NA,3.6,NA,NA,0.74,NA,NA,1.22,NA,0.07,17.17,0.82,1.65,0.42,0.08,13.35,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",450,"CA",1,"A1",0,24,NA,1.42,3.23,4.03,15.78,15.55,40.01,40.55,19.44,1.08,"F",6,NA,NA,5.2,NA,NA,2,0.163,12.27,1.57,NA,1.48,17.09,8.78,2.68,0.4,0.7,5.6,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",450,"CA",2,"A2",24,41,NA,2.18,2.99,3.86,15.13,15.19,39.35,40.89,19.76,4.02,"F",6.3,NA,NA,5.3,NA,NA,1.81,0.14,12.93,1.47,NA,0.59,17.76,9.59,3.51,0.44,0.28,5.12,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",450,"CA",3,"C1",41,88,NA,0.83,3.78,6.47,25.19,21.99,58.26,38.11,3.63,0.8,"Fa",6.5,NA,NA,4.8,NA,NA,0.16,0.017,9.41,1.41,NA,0.26,5.21,1.63,1.03,0.4,0.24,2.08,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",450,"CA",4,"C2",88,112,NA,0.29,1.39,4.29,25.99,25.68,57.64,38.31,4.05,1.02,"Fa",6,NA,NA,4.4,NA,NA,0.22,0.022,10,1.44,NA,0.27,5.86,1.73,1.44,0.4,0.12,3.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",450,"CA",5,"C3",112,130,NA,6.71,11.2,8.22,23.23,21.05,70.41,26.76,2.83,34.3,"Fa",6.1,NA,NA,4.2,NA,NA,0.12,NA,NA,1.42,0,0.3,5.56,1.43,1.44,0.34,0.06,2.56,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",450,"CA",6,"Ab1",130,150,NA,0.03,0.32,1.29,6.26,10.73,18.63,48.5,32.87,NA,"FAL",5.6,NA,NA,4.3,NA,NA,1.26,NA,NA,1.48,0,0.34,18.87,4.18,4.74,0.4,0.16,9.92,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",450,"CA",7,"Cb1",150,190,NA,0.06,0.28,0.71,5.43,13.79,20.27,57.89,21.84,NA,"FL",5.9,NA,NA,4.5,NA,NA,0.55,NA,NA,1.51,0,0.24,9.55,2.04,1.86,0.28,0.06,5.48,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",450,"CA",8,"Cb2",190,NA,NA,1.05,1.24,1.91,14.75,22.62,41.57,47.95,10.48,NA,"F",6.2,NA,NA,4.5,NA,NA,0.25,NA,NA,1.52,0,0.11,7.29,1.63,1.44,0.4,0.08,4.11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",451,"CA",1,"A1",0,15,NA,0.13,1.11,3.12,28.63,27.4,60.39,28.13,11.48,NA,"Fa",5.9,NA,NA,5.3,NA,NA,0.9,0.116,7.76,1.35,0,3.03,11.11,5.1,1.44,0.6,0.44,3.6,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",451,"CA",2,"A2",15,34,NA,0.13,1.23,3.53,25.99,29.4,60.28,27.87,11.85,0.84,"Fa",6.2,NA,NA,5.4,NA,NA,0.88,0.097,9.07,1.53,0,2,10.28,5.82,1.86,0.64,0.22,2.91,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",451,"CA",3,"C1",34,60,NA,0,0.05,0.31,18.69,44.44,63.49,27.19,9.32,NA,"Fa",6.4,NA,NA,5.2,NA,NA,0.36,0.044,8.18,1.33,0,0.79,8.38,4.29,0.62,0.58,0.12,2.91,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",451,"CA",4,"C2",60,90,NA,0.01,0.43,2.81,26.47,23.72,53.44,33.92,12.64,NA,"Fa",6.2,NA,NA,4.6,NA,NA,0.42,0.062,6.77,1.45,0,0.49,8.68,3.57,0.62,0.64,0.12,3.25,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",451,"CA",5,"C3",90,121,NA,0,0.18,0.98,13.95,22.71,37.82,43.71,18.47,NA,"F",6.7,NA,NA,4.9,NA,NA,0.44,NA,NA,1.53,0,0.24,11.47,4.9,1.44,1,0.12,3.25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",451,"CA",6,"C4",121,140,NA,0,0.53,3.53,22.87,16.51,43.44,37.03,19.53,NA,"F",6.7,NA,NA,4.8,NA,NA,0.38,NA,NA,1.63,0,0.19,11.47,3.67,1.86,1.04,0.1,3.77,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",451,"CA",7,"C5",140,162,NA,0.03,1.4,9.13,52,18.96,81.52,13.64,4.84,NA,"aF",6.6,NA,NA,4.9,NA,NA,0.1,NA,NA,1.75,0,0.19,3.74,1.02,0.62,0.44,0.06,1.88,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",451,"CA",8,"C6",162,180,NA,0.02,0.33,2.02,17.4,19.51,39.28,41.65,19.07,NA,"F",6.2,NA,NA,4.2,NA,NA,0.26,NA,NA,1.57,0,0.24,9.55,1.84,2.68,0.88,0.06,4.28,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",120,"CO",1,"Ag",0,35,NA,0.8,1.46,0.74,1.04,4.62,8.66,37.34,54,4.8,"A",5.45,6.15,6.85,4.2,4.45,4.75,1.542,0.091,16.95,1.63,3,0.08,22.58,9.4,5.04,0.7,0.24,6.6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",120,"CO",2,"A2",15,33,NA,2.34,2.66,0.5,0.7,4.8,11,29,60,5.2,"A",5.5,6.6,7.3,4.1,4.4,4.75,0.266,0.049,5.27,1.84,2,0.08,20,9.1,4.8,0.95,0.1,6.16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",120,"CO",3,"Cg2",70,85,NA,1,1.58,0.52,0.7,6.38,10.18,29.82,60,3,"A",6.4,7.45,7.9,4.8,5,5.35,0.182,0.035,5.2,1.93,3,0.11,13.75,8.4,4.02,1,0.1,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",120,"CO",4,"Ab1",85,130,NA,0.7,0.6,1.3,0,6.9,9.5,28.5,62,2,"A",7.7,8.4,8.75,5.9,6,6.3,0.109,0.035,3.11,1.9,3.5,0.21,25,16.8,5.88,1.52,0.14,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",120,"CO",5,"Cb1",130,NA,NA,2.18,1.3,0.62,3.2,7.64,14.94,33.06,52,5.4,"A",8,8.35,8.65,6.65,6.85,7.35,0.028,0.042,6.66,1.54,4.5,0.24,14.3,7.5,6,0.3,0.1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",8,"CO",1,"A",0,14,NA,0.19,0.26,0.84,7.96,17.98,27.23,46.82,25.95,0.58,"F",5.3,5.2,5.7,4.45,4.5,4.8,0.85,0.127,8.5,1.67,NA,0,13.03,3.15,3.89,0.18,0.15,6.96,9,43.62,7.58,27.49,2.3,16.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",8,"CO",2,"B1",14,33,NA,0.07,0.19,0.56,5.91,12.91,19.64,38.9,41.46,0.37,"A",5.5,5.35,5.6,4.2,4.3,4.6,0.35,0.073,6.03,1.78,NA,0,15.1,2.96,3.61,0.34,0.08,7.44,4,44.82,7.98,28.37,2.28,16.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",8,"CO",3,"B2",33,48,NA,0.26,0.37,0.84,6.22,12.44,20.13,39.12,40.75,0.47,"A",5.7,5.65,5.8,4.15,4.25,4.65,0.17,0.053,5.28,1.75,NA,0,13.75,2.6,3.33,0.46,0.03,7.36,5,46.66,9.18,28.59,2.31,13.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",8,"CO",4,"B3",48,60,NA,1.21,1.38,1.39,6.92,12.7,23.6,39.83,36.57,0.25,"FA",5.7,5.75,6.8,4.2,4.3,4.7,0.15,0.048,3.54,1.75,NA,0,12.9,2.36,2.78,0.48,0.02,7.44,4,46.9,8.36,29.14,2.31,13.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",8,"CO",5,"B4",60,80,NA,1.53,1.16,1.46,7.74,12.08,23.97,40.75,35.28,5.99,"FA",5.7,5.9,6.15,4.2,4.3,4.7,0.15,NA,NA,1.84,NA,0,12.28,3.02,4.05,0.64,0.02,5.92,5,45.12,8.36,28.69,2.26,14.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",8,"CO",6,"B5",80,108,NA,0.59,0.35,0.68,5.16,10,16.78,34.14,49.08,2.46,"A",5.9,5.8,6,4.5,4.55,5,0.08,NA,NA,1.86,NA,0,16.78,4.98,7.64,0.6,0.01,4.32,8,45.4,9.58,28.27,2.25,13.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",8,"CO",7,"B6",108,115,NA,0.34,0.34,0.5,4.15,9.61,14.94,36.91,48.15,1.42,"A",6,6.05,6.05,5.25,5.4,5.35,0.05,NA,NA,1.95,NA,0,18.11,5.73,9.44,0.68,0.01,2.96,7,44.42,10.38,28.27,2.13,13.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",63,"CO",1,"A1",0,10,NA,0.24,0.75,1.53,6.42,14.41,23.35,47.35,29.3,NA,"FA",6.1,6.1,6.6,5,5.1,5.7,1.27,0.178,7.13,1.6,NA,0.17,18.56,9.7,2,0.12,0.14,6.24,27,41.76,7.19,31.61,1.96,12.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",63,"CO",2,"A2",10,33,NA,0.32,1.28,1.59,4.92,16.14,24.25,42.83,32.92,NA,"FA",6.8,6.8,7.2,5.3,5.4,5.8,0.74,0.113,6.55,1.74,NA,0.12,14.2,7.2,1.6,0.14,0.1,4.96,17,40.1,8.38,31.97,1.83,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",63,"CO",3,"A3",33,54,NA,1.67,0.77,0.23,2.42,9.16,14.25,51.15,34.6,0,"FAL",7.5,7.6,7.6,6.4,6.5,6.7,0.35,0.108,3.24,1.74,NA,0.07,12.05,8.2,1.6,0.2,0.08,2.24,7,37.1,11.18,32.07,1.61,12.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",63,"CO",4,"C1",54,67,NA,1.8,0.84,0.31,4.05,12.75,19.75,41.74,38.51,2.44,"FAL",8.1,8.1,8.1,7,7.2,7.5,0.25,0.115,2.17,1.74,NA,0.18,10.92,8.8,1.6,0.2,0.08,0.32,109,36.96,10.78,31.97,1.62,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",63,"CO",5,"C2",67,80,NA,2.83,2.43,1.21,10.58,14.24,31.29,45.53,23.18,41.67,"F",8.4,8.4,8.5,7.3,7.5,8.4,0.25,NA,NA,2.02,15.5,0.17,NA,NA,NA,NA,NA,NA,16,37.6,10.78,32.12,1.64,11.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",63,"CO",6,"C3",80,104,NA,0.58,0.21,1.19,1.92,10.56,14.46,54.36,31.18,25.13,"FAL",8.3,8.3,8.6,7.3,7.5,8.2,0.23,NA,NA,1.78,10.4,0.14,NA,NA,NA,NA,NA,NA,17,37.3,11.18,32.37,1.6,11.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",63,"CO",7,"C4",104,133,NA,0.81,1.32,0.65,1.7,11.27,15.75,64.27,19.98,13,"FL",8.4,8.4,8.7,7.3,7.5,8.3,0.19,NA,NA,NA,16.6,0.16,NA,NA,NA,NA,NA,NA,13,37.32,11.98,31.57,1.62,11.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",63,"CO",8,"C5",133,162,NA,0.06,0.4,0.3,1.32,9.91,11.99,69.2,18.81,2.63,"FL",8.3,8.3,8.7,7.2,7.3,8.2,0.17,NA,NA,1.68,15.5,0.13,NA,NA,NA,NA,NA,NA,14,37.48,11.98,30.87,1.65,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",63,"CO",9,"C6",162,NA,NA,0.23,0.36,0.26,1.65,5.86,8.36,68.81,22.83,4.67,"FL",8.3,8.3,8.6,7.1,7.2,8.1,0.13,NA,NA,1.6,6.1,0.14,NA,NA,NA,NA,NA,NA,21,37.48,11.98,31.42,1.63,12.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",119,"CO",1,"Ao",0,5,NA,0,0,4.38,9.32,12.2,25.9,48.1,26,0.8,"F",6.5,6.5,6.6,5.55,5.65,5.9,1.794,0.196,NA,1.33,3,0.83,24.2,18,2.73,0.84,1,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",119,"CO",2,"A2",3,10,NA,0.4,0.2,5.5,0,20.3,26.4,41.6,32,1.6,"FA",6,6,6.5,4.4,4.6,4.85,0.238,0.077,NA,1.63,2.49,0.12,24.62,9.2,4.4,0.42,0.2,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",119,"CO",3,"C",30,60,NA,0.1,0.04,0.2,58.96,11.6,70.9,15.1,14,0,"Fa",6.45,6.5,6.5,4.35,4.55,4.8,0.084,0.049,NA,1.5,1,0.1,17.23,5.8,2.86,0.32,0.08,7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",119,"CO",4,"2Ab1",60,78,NA,0,0.1,0.4,3.3,7,10.8,39.2,50,4.8,"A",5.9,6.45,6.65,4.25,4.4,4.65,0.168,0.084,NA,1.64,3,0.08,22.5,13,4.08,0.3,0.12,3.92,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",119,"CO",5,"2Cb1",78,90,NA,0,0.1,0.2,10.2,20.9,31.4,40.6,28,4.8,"FA",5.95,6.35,7.7,4.3,4.7,4.7,0.112,0.056,NA,1.66,2,0.08,19.4,9.4,4.28,0.36,0.12,3.92,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",119,"CO",6,"3Ab3",90,110,NA,0.06,0.24,0.7,1.3,3.6,5.9,54.1,40,5.6,"FAL",5.95,6.7,6.7,4.3,4.5,4.75,0.14,0.056,NA,1.64,3,0.11,25.85,13.4,4.38,0.36,0.1,6.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",119,"CO",7,"3Ab3",110,130,NA,0,0,0.2,0.5,0.4,1.1,40.9,58,5.2,"AL",6,6.25,6.75,4.39,4.5,4.8,0.154,0.056,NA,1.71,3.5,0.1,30,14.8,4.6,0.44,0.64,11.12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",119,"CO",8,"3Ab4",130,150,NA,1.5,0.84,2.36,3.4,12.4,20.5,49.5,30,1.2,"FA",6.15,6.6,6.9,4.8,5,5.3,0.084,0.049,NA,1.89,1,0.12,13.26,3.2,3.72,0.29,0.06,3.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",119,"CO",9,"B3",132,160,NA,2.3,1.8,1,1.16,5.26,11.52,34.48,54,5.2,"A",6.55,6.55,6.85,5,5.2,5.25,0.084,0.049,NA,1.8,2,0.11,31.4,7,3.88,0.36,0.06,8.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",277,"CO",1,"A1",0,11,NA,1.07,1.21,3.01,11.28,15.06,31.63,27.2,41.2,NA,"A",5.5,5.7,5.85,4.5,4.6,4.35,1.72,0.126,13.65,1.65,1,0.24,11.57,6.52,0.06,0.45,0.15,5,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",277,"CO",2,"A2",11,32,NA,12.41,2.92,3.65,5.79,6.83,31.6,23.2,45.2,0.38,"A",5,5.35,5.75,3.65,3.8,4.25,0.73,0.095,7.41,1.68,0.74,0.05,11.04,6.3,NA,0.47,0.1,3,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",277,"CO",3,"B1",32,100,NA,5.03,1.6,3.07,11.62,14.28,35.6,27.2,37.2,2.1,"FA",5.2,5.9,6.15,3.75,3.8,4.25,0.31,0.074,4.21,1.8,1.1,0.01,11.76,6,NA,0.45,0.12,4,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",277,"CO",4,"B2",100,140,NA,4.53,1.05,2.09,6.72,9.21,23.6,23.2,54.2,1.65,"A",5.4,5.7,5.8,3.95,4,4.55,0.17,0.07,2.45,1.9,1.3,0.02,12.95,6,NA,0.41,0.11,6.25,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",277,"CO",5,"Bg1",140,NA,NA,5.57,1.23,0.95,8.44,15.41,31.6,29.2,39.2,12.34,"FA",5.6,5.75,6.3,3.75,3.75,4.45,0.04,0.045,1,1.85,1.2,0.07,12.93,7,0.31,0.39,0.11,4.75,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",276,"CO",1,"A1",0,12,NA,0.03,0.54,5.5,24.2,15.33,45.6,31.2,23.2,NA,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",276,"CO",2,"A2",12,37,NA,0,0.41,3.7,16.87,16.62,37.6,33.2,29.2,NA,"FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655",276,"CO",3,"AB",37,60,NA,0.01,0.33,2.88,16.53,16.85,36.6,32.2,31.2,NA,"FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",276,"CO",4,"B1",60,82,NA,0.31,0.6,4.06,15.47,15.16,35.6,29.2,35.2,3.55,"FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",276,"CO",5,"B2",82,110,NA,0.44,0.44,3.1,13.5,13.12,30.6,30.2,39.2,18.69,"FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
