id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1444,71,,PO,4,C2,60,81,21,1.52,15.05,19.97,35.71,10.32,82.57,9.3,8.13,,aF,4.8,5.05,5.9,3.8,4.4,5.05,0.081,0.032,2.53,1.63,0,0.05,2.7,0.8,0.29,0.13,0.04,0.5,75,,,,,81.48,335,335,71 VEN 1960 PO 17,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,71 VEN 1960 PO 17,71,478,-69.86300613,8.915342296
1445,71,,PO,5,C3,81,120,39,25.13,24.8,22.92,21.3,0.37,94.52,1.71,3.77,,a,4.9,5.3,5.55,3.85,4.8,5.25,0.054,0.023,1.88,,0,0.04,3.5,1.5,0.29,0.15,0.08,0.75,66,,,,,78.57,335,335,71 VEN 1960 PO 17,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,71 VEN 1960 PO 17,71,478,-69.86300613,8.915342296
1627,72,,PO,1,A,0,21,21,0.12,0.62,1,1.4,1.08,4.22,30.56,65.2,,A,4.85,5.85,5.95,4.65,5,5.4,2.218,0.247,8.95,1.3,2.5,0.15,25,16.2,1.63,0.22,0.35,6.5,66,,,,,74,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1628,72,,PO,2,A2,21,48,27,0,0.18,0.68,1.16,0.8,2.82,29.98,67.2,,A,4.85,5.9,5.9,4.15,4.45,4.9,0.87,0.155,5.59,1.78,1,0.07,22,12.7,2.15,0.25,0.34,6,71,,,,,72.72,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1629,72,,PO,3,C,48,64,16,0.02,0.42,1.2,1.3,1.5,4.44,18.36,77.2,,A,5.75,6,6,4.1,4.7,5.1,0.51,0.105,4.85,1.87,2,0.1,22.2,15.5,1.2,0.53,0.26,4.6,58,,,,,79.28,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1630,72,,PO,4,Ab1,64,93,29,1.22,3.9,6.54,5.72,0,17.38,37.42,45.2,,A,5.4,6.15,6.15,4.2,5.15,5.45,0.598,0.065,9.08,1.88,0,0.15,17.42,12.7,1.63,0.22,0.12,2.5,62,,,,,85.64,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1631,72,,PO,5,Cb1,93,123,30,0.06,1.16,2.96,3.94,11.54,19.66,47.14,33.2,,FAL,5.7,6.4,6.4,4.7,5.52,5.7,0.265,0.064,4.11,1.89,1,0.09,12.36,9.8,0.99,0.1,0.08,1.25,71,,,,,89.88,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1632,72,,PO,6,Cb2,123,153,30,1.58,8.72,25.88,28.08,8.96,73.22,13.58,13.2,,Fa,6,6.3,6.35,4.3,5.6,5.75,0.045,0.028,3.39,1.83,0,0.1,11.5,8.5,1.29,0.13,0.08,1.25,58,,,,,89.13,339,339,72 VEN 1960 PO 18,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,72 VEN 1960 PO 18,72,483,-69.78134406,8.94467223
1680,73,,PO,1,A,0,9,9,0.52,0.22,0.23,1.7,13.56,16.23,61.58,22.19,,FL,6.2,7.05,7.15,6.45,6.3,6.35,2.04,0.162,12.56,1.55,2,0.6,18.8,14.6,1.07,0.13,0.56,2.45,56,,,,,86.96,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1681,73,,PO,2,E,9,45,36,0.34,0.13,0.14,3.91,19.36,23.88,52.22,23.9,,FL,6.65,6.75,7.35,5.7,6.15,6.2,0.428,0.081,5.27,1.74,0,0.2,12.36,9.6,1.72,0.15,0.23,1.5,86,,,,,87.86,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1682,73,,PO,3,AC,45,70,25,0.08,0.04,0.11,2.81,11.44,14.48,59.26,26.26,,FL,6.7,6.7,6.7,5.1,5.7,5.75,0.38,0.075,5.03,1.64,0.5,0.23,12.92,10,1.07,0.04,0.11,1.25,60,,,,,90.32,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1683,73,,PO,4,C1,70,89,19,0.05,0.08,0.39,8.1,20.31,28.93,49.54,21.53,,F,6.05,6.4,6.6,5,5.25,5.7,0.292,0.053,5.49,1.63,1,0.31,18.09,11.9,1.37,0.1,0.16,2.25,96,,,,,87.56,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1684,73,,PO,5,C2,89,115,26,0.11,0.45,0.29,1.51,4.64,7,59.25,33.75,,FAL,6.95,6.05,6.35,5,5.6,5.6,0.482,0.098,4.92,1.75,0.5,0.19,18.05,12.8,1.63,0.22,0.51,2.75,38,,,,,84.76,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1685,73,,PO,6,Ab1,115,160,45,0.1,0.83,0.81,1.9,11.21,14.85,52.5,32.65,,FAL,6,6.45,6.45,4.95,5.5,5.65,0.516,0.078,6.59,1.95,0.5,0.16,18.26,12.4,2.06,0.15,0.47,2.75,48,,,,,84.93,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
1686,73,,PO,7,Cb1,160,200,40,0.24,1.73,0.98,1.73,17.46,22.14,52.57,25.29,,FL,6.35,6.5,6.7,5.3,5.8,5.85,0.292,0.067,4.35,1.86,0.5,0.13,13.65,11.5,1.39,0.19,0.1,0.5,22,,,,,96.33,336,336,73 VEN 1960 PO 19,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,73 VEN 1960 PO 19,73,632,-69.84632911,8.951572423
435,74,,CA,1,A1,0,15,15,2.03,2.89,2.42,9.85,14.71,31.9,46.5,21.6,1.85,F,8,8,8,6.4,6.5,6.5,0.91,0.109,8.35,1.58,1,0.54,16.65,12.1,3.62,0.6,0.26,0.48,64,39.82,9.98,26.52,2.06,16,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
436,74,,CA,2,A2,15,30,15,2.23,2.47,2.42,9.81,14.72,31.65,46.97,21.38,1.88,F,8.2,8.3,8.4,6.8,6.9,7,0.75,0.094,7.98,1.52,1.2,0.7,15.03,10.7,3.68,0.56,0.2,0,71,37.86,9.58,25.42,2.04,15.24,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
437,74,,CA,3,A3,30,40,10,0.45,0.88,1.32,15.8,16.28,34.73,46.05,19.22,1.03,F,8.2,8.2,8.4,7,7.1,7.4,0.3,0.039,7.69,1.55,1.5,0.42,12.84,9.2,3.62,0.46,0.16,0,31,36.62,8.78,27.72,1.87,16,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
438,74,,CA,4,C1,40,45,5,0.39,1.08,2.36,21.21,18.62,43.66,45.81,10.53,1.53,F,8.7,8.7,8.7,7.2,7.2,7.5,0.14,0.017,8.23,1.57,1.3,0.64,8.92,5.8,2.8,0.8,0.12,0,24,40.08,8.78,29.62,1.93,15.1,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
439,74,,CA,5,C2,45,68,23,1.23,2.58,2.13,6.81,10.41,23.16,51.74,25.1,2.32,FL,8.8,8.8,9.1,7.2,7.3,7.5,0.22,,,1.68,1.6,1.25,11.1,5.2,4,3.68,0.16,0,18,38.26,9.58,28.67,1.87,17,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
440,74,,CA,6,C3,68,82,14,5.23,7.07,3.77,11.49,10.96,38.52,44.43,17.05,5.13,F,9,9,9.2,7.6,7.6,7.6,0.15,,,1.73,1.1,1.61,8.46,3.9,3.2,3.24,0.11,0,14,39.36,9.18,29.83,1.87,15.28,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
441,74,,CA,7,C4,82,99,17,6.97,8.48,4.34,12.89,12.66,45.34,41.53,13.13,4.16,F,8.7,8.8,8.9,7.4,7.5,7.5,0.11,,,1.7,,1.92,6.51,2.7,3,2.88,0.08,0,8,38.08,9.98,30.02,1.78,16.3,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
442,74,,CA,8,C5,99,120,21,13.99,17.51,7.6,15.35,16.73,71.18,23.16,5.66,6,Fa,7.3,7.3,7.6,5.5,5.7,6.2,0.05,,,1.73,,1.34,6.08,2.7,3.2,1.63,0.09,0,8,39.5,9.18,29.02,1.92,16.72,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
443,74,,CA,9,C6,120,140,20,8.12,9.82,8.05,19.67,25.71,71.37,25,3.63,7.52,Fa,7.4,7.4,7.4,5.3,5.2,5.5,0.05,,,1.69,,0.67,5.62,2.4,3,0.54,0.1,0,7,39.56,9.98,29.52,1.87,16.24,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
444,74,,CA,10,C7,140,200,60,26.6,27.24,11.16,20.04,6.32,91.36,6.47,2.17,28.33,a,7.6,7.6,7.8,6,6,6.1,0.05,,,1.54,,0.16,4.08,1.2,2.2,0.12,0.11,0,54,39,13.17,25.58,1.95,15.24,126,126,74 VEN 1960 CA 4,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,74 VEN 1960 CA 4,74,617,-67.77446438,10.27572961
1687,75,,PO,1,A1,0,16,16,0.16,0.71,2.59,5.16,5.97,14.59,46.47,38.94,,FAL,5.5,5.7,5.7,4.7,5.1,4.8,1.5,0.167,8.98,1.49,,0.17,25,7,2.4,0.08,0.16,15.04,240,43.6,5.47,31.03,2.15,11.92,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1688,75,,PO,2,A2,16,31,15,0.25,0.15,2.01,3.56,5.68,12.65,45.55,41.8,,AL,5.5,5.8,5.6,4.4,4.3,4.6,0.94,0.173,5.43,1.62,,0.12,16.1,3.9,2.05,0.08,0.06,10.2,29,41.96,6.12,32.88,1.94,12,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1689,75,,PO,3,C1,31,54,23,0.57,1.12,0.9,3.32,5.66,11.57,54.15,34.28,,FAL,5.9,5.9,5.9,5.1,4.9,5.1,0.54,0.169,3.12,1.54,,0.08,13.1,2.9,1.8,0.08,0.06,9.08,14,38.24,9.33,32.17,1.7,11.9,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1690,75,,PO,4,C2,54,74,20,0.52,2.31,2.61,11,22.55,38.99,40.65,20.36,,F,6.3,6.3,6.5,5.4,5.3,5.5,0.2,0.127,1.57,1.62,,0.07,7.15,2.85,1.25,0.08,0.06,3.2,21,39.2,9.66,31.94,1.75,11.12,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1691,75,,PO,5,Ab1,74,95,21,0.51,0.86,0.75,3.14,6.29,11.55,52.05,36.4,,FAL,6.5,6.5,6.6,5.3,5.3,5.6,0.52,0.17,3.06,1.61,,0.05,12.8,7.75,1.2,0.1,0.05,4,57,41.06,8.69,31.26,1.9,11.74,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1692,75,,PO,6,Cb1,95,117,22,0.57,1.31,1.51,6.81,13.78,23.98,48.39,27.63,,FA,6.8,6.9,7,5.7,5.6,5.8,0.22,0.164,1.34,1.67,,0.07,9.3,5.1,1.6,0.1,0.05,2.4,229,40.72,9.01,31.34,1.87,11.44,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1693,75,,PO,7,Cb2,117,163,46,0.02,1.16,1.89,6.1,6.16,15.33,59.4,25.27,,FL,7.2,7.4,7.5,6,5.9,6.2,0.19,0.163,1.16,1.65,,0.05,8.5,4.85,1.6,0.1,0.05,1.76,500,40.7,9.01,30.94,1.89,11.54,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1694,75,,PO,8,Ab2,163,185,22,0.02,0.3,0.41,4.07,19.67,24.47,37.43,38.1,,FA,7,7.2,7.3,5.9,5.7,6.2,0.47,0.199,2.36,1.67,,0.05,14.8,10.45,2.05,0.12,0.04,2.88,315,40.84,9.01,29.89,1.95,13.3,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1695,75,,PO,9,Cb3,185,220,35,0.04,1.19,2.81,10.38,9.04,23.46,41.95,34.59,,FA,7,7.3,7.5,5.9,5.8,6.2,0.28,0.181,1.54,1.71,,0.05,11.75,7.3,2,0.12,0.04,2.72,229,40.3,9.01,30.09,1.91,13,404,404,75 VEN 1960 PO 20,,,,,,INIA,75 VEN 1960 PO 20,75,496,-69.2103189,9.563799893
1696,76,,PO,1,A1,0,4,4,13.13,41.83,22.84,11.62,4.05,93.47,3.21,3.32,,a,5.8,5.85,6.3,5.55,6,6.25,0.999,0.084,11.9,1.68,0,1.1,9.66,5.5,1.5,0.11,0.02,2.5,48,,,,,74.12,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1697,76,,PO,2,A2,4,35,31,5.85,31.53,28.03,19.07,3.78,88.26,7.99,3.75,,a,5.85,6.05,6.3,5.2,6.2,6.25,0.088,0.025,3.5,,0,0.52,3.94,1.57,1,0.08,0.12,1,48,,,,,74.16,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1698,76,,PO,3,AB,35,68,33,11.25,27.69,22.13,20.5,5.15,86.72,5.01,8.27,,aF,6.15,6.45,6.45,4.8,5.85,6.1,0.115,0.025,4.88,1.92,0,0.12,5.61,3,1.12,0.14,0.15,1,26,,,,,82.17,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1699,76,,PO,4,Bw1,68,86,18,9,29.12,25.31,21.12,4.82,89.37,4.89,5.74,,a,4.85,5.2,5.1,3.55,4.25,5,0.081,0.019,4.16,1.88,0.5,0.08,5.51,1.1,1.63,0.09,0.1,2,30,,,,,63.7,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1700,76,,PO,5,Bw2,86,119,33,1.96,13.81,18.62,23.19,13.61,71.19,9.99,18.82,,Fa,4.8,4.8,5.2,3.35,4,4.5,0.149,0.028,5.33,1.83,0,0.06,6.82,3,1.07,0.11,0.14,3,15,,,,,56.01,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1701,76,,PO,6,Bw3,119,160,41,7.52,39.07,24.59,16.9,1.18,89.26,3.41,7.33,,a,4.7,4.7,5,3.35,4,4.75,0.061,0.012,4.85,1.78,0,0.08,6.66,1.5,1.16,0.11,0.09,3,66,,,,,54.95,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1702,76,,PO,7,C,160,200,40,5.81,18.26,15.11,16.61,9.8,65.59,19.69,14.72,,Fa,4.75,5,5.25,3.05,3.65,4.45,0.068,0.016,4.04,1.85,0.5,0.07,9.81,4.1,0.86,0.1,0.26,4,66,,,,,59.22,442,442,76 VEN 1960 PO 21,III,Ultisoles,Ustults,Haplustults,Arenic Haplustults,INIA,76 VEN 1960 PO 21,76,677,-69.84328808,8.95604014
1703,77,,PO,1,Ap,0,10,10,0.39,0.52,0.5,1.93,4.29,7.63,38.69,53.68,,A,6.35,6.6,6.8,5.4,5.75,5.85,3.234,0.288,11.21,1.48,3.5,0.41,28.87,17.5,1.59,0.23,0.7,8.5,104,,,,,70.55,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1704,77,,PO,2,A1,10,32,22,0.24,0.71,0.92,3.93,9.45,15.25,41.67,43.08,,AL,5.5,5.85,6,4.4,5,5.25,0.775,0.1,7.69,1.85,3,0.12,15.75,7.5,2.06,0.17,0.57,5,71,,,,,68.25,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1705,77,,PO,3,E,32,53,21,1.09,4.11,1.71,4.68,13.46,25.05,49.54,25.41,,F,5.45,5.7,5.9,4.45,5.15,5.5,0.449,0.064,6.98,1.84,1,0.13,11.02,5.8,1.29,0.29,0.2,3.5,45,,,,,68.23,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1706,77,,PO,4,Bwg1,53,88,35,0.83,0.51,0.16,1,3.29,5.79,50.26,43.95,,AL,5.25,5.4,5.95,4.2,4.55,5.05,0.272,0.078,3.46,1.93,1,0.06,15.33,7.2,1.33,1.52,0.4,4.5,58,,,,,70.64,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1707,77,,PO,5,Bwg2,88,122,34,0.39,0.86,0.44,5.1,26.65,33.44,41.39,25.17,,F,5.55,5.85,6,3.8,5.1,5.45,0.17,0.042,4.04,1.88,1.5,0.06,10.5,5.2,1.5,0.31,0.13,3,45,,,,,71.42,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1708,77,,PO,6,Bw1,122,160,38,0.19,0.31,0.2,2.3,16.69,19.69,46.14,34.17,,FAL,5.5,5.85,6.05,4.5,5.05,5.4,0.224,0.061,3.64,1.93,0.5,0.08,13.44,7.8,1.29,0.13,0.15,4,62,,,,,70.23,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1709,77,,PO,7,Bw2,160,200,40,0.27,0.58,0.8,6.44,26.48,34.57,43.68,21.75,,F,5.55,5.8,5.95,4.45,5,5.45,0.142,0.042,3.34,1.78,1,0.09,10.7,5,1.29,0.25,0.17,5,46,,,,,71.96,331,331,77 VEN 1960 PO 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,77 VEN 1960 PO 22,77,587,-69.78063913,8.817120788
1710,78,,PO,1,Ap,0,5,5,1.42,2.8,3.66,6.1,2.2,16.18,22.62,61.2,0,A,6.85,7.2,7.6,6.45,6.5,6.55,4.554,0.366,12.41,1.67,7.5,0.64,44.6,32,1.37,0.22,2.5,7.5,167,,,,,83.18,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1711,78,,PO,2,A1,5,13,8,1.22,1.6,1,4,2.6,10.42,14.38,75.2,0,A,6.9,6.9,7.05,5.65,5.7,5.85,1.251,0.131,9.5,1.84,3.5,0.55,31.5,23.3,1.5,0.21,1.2,3.5,121,,,,,92.05,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1712,78,,PO,3,EB,13,34,21,0.3,0.22,0.5,3.4,4.7,9.12,16,74.88,3,A,4.85,5.1,5.25,3.5,3.95,4.25,0.537,0.103,5.18,1.88,1.5,0.15,24.93,11.2,1.2,0.26,1.05,10.5,66,,,,,57.88,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1713,78,,PO,4,Bw1,34,50,16,0.22,0.2,0.4,3,4.9,8.72,20,71.28,4,A,4.95,5.15,5.4,3.35,4.05,4.12,0.584,0.056,10.44,1.76,1.5,0.19,23.96,6.8,1.2,0.27,0.25,15,11,,,,,37.39,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1714,78,,PO,5,Bw2,50,70,20,0.18,0.24,0.28,1.72,3.08,5.5,12,82.5,5.4,A,4.85,5.35,5.6,3.45,4.05,4.15,0.632,0.075,8.36,1.86,2,0.11,24.93,8.5,1.5,0.41,0.7,13.5,62,,,,,45.84,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1715,78,,PO,6,Ab1,70,103,33,0.18,0.28,0.36,2.44,4.86,8.12,20,71.88,0,A,6.05,6.65,7.15,4.5,5.3,5.86,0.442,0.072,6.07,1.96,2,0.09,21.52,7,3,0.45,0.57,10.5,62,,,,,51.2,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1716,78,,PO,7,Cb1,103,128,25,0.02,0.28,4.92,34.4,16.44,56.06,16.74,27.2,0,FAa,7.75,7.8,7.85,5.95,6.65,6.65,0.068,0.028,2.42,1.88,1,0.24,9.66,6.1,1.2,0.23,0.17,2,12,,,,,79.29,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1717,78,,PO,8,Cb2,128,146,18,0.26,0.36,0.4,2.3,12.34,15.66,41.14,43.2,4.6,AL,7.45,7.65,7.8,6.3,6.6,6.7,0.176,0.042,4.16,1.87,1,0.14,13.65,9.5,1.72,0.46,0.32,1.5,58,,,,,89.01,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1718,78,,PO,9,Cb3,146,174,28,0.06,0.24,7.82,42.4,11.1,61.62,15.18,23.2,0,FAa,7.65,7.95,8.1,6.55,6.6,6.75,0.095,0.03,3.09,1.77,1,0.12,9.18,5.8,1.29,0.3,0.18,1.5,13,,,,,83.66,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1719,78,,PO,10,Cb4,174,200,26,0.24,0.04,1.18,7.2,7.96,16.62,36.18,47.2,2.4,A,7.95,7.95,8.1,6,6.55,6.75,0.163,0.056,2.91,1.92,1.5,0.11,14.49,9.302,2.35,0.33,0.5,2,18,,,,,86.19,332,332,78 VEN 1960 PO 23,IV,Vertisoles,Usterts,OCHRAQUALFS,Typic Haplusters,INIA,78 VEN 1960 PO 23,78,578,-69.78460523,8.825052772
1720,79,,PO,1,A,0,11,11,0.55,1.02,2.11,3.81,1.67,9.16,49.26,41.58,,AL,4.6,4.7,5.25,3.9,4.8,4.9,2.97,0.231,12.85,1.5,1.5,0.55,24.9,11,0.98,0.35,0.22,11.3,62,,,,,54.61,451,451,79 VEN 1960 PO 24,,,,,,INIA,79 VEN 1960 PO 24,79,621,-69.86202954,9.136170552
1721,79,,PO,2,B1,11,33,22,0.18,0.35,0.59,0.98,0.78,2.88,45.2,51.92,,AL,5.5,5.6,5.6,3.6,4.25,4.55,0.706,0.11,6.38,1.83,1.5,0.1,21,8.8,1.3,0.37,0.15,10,46.78,,,,,52.38,451,451,79 VEN 1960 PO 24,,,,,,INIA,79 VEN 1960 PO 24,79,621,-69.86202954,9.136170552
1722,79,,PO,3,B2,33,49,16,0.02,0.08,0.14,0.21,0.3,0.75,35.91,63.34,,A,5.2,5.6,5.75,3.3,4.1,4.3,0.495,0.994,4.97,1.86,1.5,0.06,22,7,1.37,0.46,0.23,12,31.11,,,,,45.45,451,451,79 VEN 1960 PO 24,,,,,,INIA,79 VEN 1960 PO 24,79,621,-69.86202954,9.136170552
1723,79,,PO,4,B3,49,64,15,0.07,0.54,0.53,0.3,0.24,1.68,40.57,57.75,,AL,5.3,5.32,5.5,3.4,4.3,4.35,0.501,0.093,5.34,1.85,2,0.12,19.16,7,1.3,0.47,0.15,10,45,,,,,47.8,451,451,79 VEN 1960 PO 24,,,,,,INIA,79 VEN 1960 PO 24,79,621,-69.86202954,9.136170552
