id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
259,251,,AR,5,C3,80,110,30,7.49,8.20,5.97,13.25,9.73,44.64,33.55,21.81,29.090,F,6.90,6.90,7.20,5.70,5.70,6.10,0.220,,,1.82,,0.140,9.110,3.700,0.630,0.060,0.180,3.200,23.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
260,251,,AR,6,C4,110,166,56,0.64,1.75,2.10,8.89,13.95,27.33,43.12,29.55,1.700,FA,6.80,6.90,7.20,5.50,5.50,5.80,0.230,,,1.81,,0.140,12.350,5.800,1.050,0.060,0.160,4.000,24.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
261,251,,AR,7,C5,166,,-166,1.13,2.31,2.34,9.10,9.73,24.61,53.32,22.07,6.250,FL,6.90,6.90,7.20,5.60,5.60,5.90,0.110,,,1.82,,0.140,9.900,4.600,0.630,0.120,0.160,3.680,29.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
262,327,,AR,1,A1,0,27,27,0.12,0.49,1.14,8.81,13.56,24.12,43.59,32.29,,FA,7.40,,,6.70,,,0.880,0.150,5.870,1.65,1.61,0.360,20.520,20.500,0.630,0.280,0.260,0.160,114.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
263,327,,AR,2,A2,27,53,26,0.26,0.51,1.44,11.16,15.27,28.64,37.70,33.66,,FA,7.30,,,6.60,,,0.510,0.104,4.900,1.83,1.61,0.310,16.870,14.900,1.050,0.340,0.220,0.160,150.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
264,327,,AR,3,C1,53,82,29,1.43,1.89,2.51,12.43,16.10,34.36,40.33,25.31,,F,7.60,,,6.40,,,0.310,0.083,3.730,1.79,,0.330,15.540,11.500,1.880,0.360,0.180,0.800,400.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
265,327,,AR,4,C2,82,103,21,9.28,6.18,4.72,13.16,12.39,45.73,32.59,21.68,20.000,F,7.50,,,6.50,,,0.290,0.071,4.080,1.72,1.11,0.290,13.230,10.400,1.460,0.280,0.200,0.640,465.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
266,327,,AR,5,C3,103,118,15,1.36,1.46,2.58,11.84,16.61,33.85,42.65,23.50,2.350,F,7.40,,,6.50,,,0.260,,,1.80,1.85,0.350,14.550,13.600,1.880,0.400,0.180,0.320,292.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
267,327,,AR,6,C4,118,167,49,0.36,0.35,0.51,5.00,13.74,19.96,49.75,30.29,3.500,FAL,7.70,,,6.60,,,0.260,,,1.69,2.35,0.500,17.760,15.300,2.300,0.460,0.180,0.480,300.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
268,327,,AR,7,C5,167,190,23,0.22,0.76,1.18,8.98,17.06,28.20,43.59,28.21,4.000,FA,7.80,,,6.50,,,0.180,,,1.87,1.98,0.610,16.870,14.600,2.300,0.460,0.120,0.320,250.00,,,,,,69,69,327 VEN 1964 AR 33,,,,,,INIA,327 VEN 1964 AR 33,327,564,-67.59963265960,10.08630181120
269,382,,AR,1,A,0,26,26,0.15,0.32,0.45,1.66,2.85,5.43,64.54,30.03,,FAL,7.60,7.60,7.90,7.40,7.40,7.90,0.930,0.218,4.270,1.51,3.50,1.030,21.850,19.000,1.460,0.680,0.340,,279.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
270,382,,AR,2,BA,26,40,14,0.20,0.34,0.51,1.49,2.65,5.19,71.27,23.54,2.170,FL,7.80,8.00,8.20,7.30,7.40,8.10,0.310,0.119,2.610,1.50,5.45,1.470,15.980,13.900,1.050,0.780,0.180,,86.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
271,382,,AR,3,B1,40,63,23,1.17,3.04,3.41,10.85,12.03,30.50,46.65,22.85,4.080,F,7.70,8.10,8.20,7.20,7.40,8.10,0.320,0.084,3.810,1.71,2.30,1.190,13.890,11.700,1.050,0.900,0.180,,136.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
272,382,,AR,4,B2,63,90,27,1.41,3.15,3.58,12.39,14.42,34.95,46.27,18.78,4.500,F,8.00,8.20,8.40,7.40,7.60,8.40,0.290,0.050,5.800,1.75,6.41,1.540,10.410,8.100,0.630,0.860,0.140,,263.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
273,382,,AR,6,B4,110,130,20,0.21,0.72,0.90,5.42,21.05,28.30,59.65,12.05,2.500,FL,8.00,8.30,8.40,7.70,7.80,8.70,0.050,,,1.65,9.10,2.900,8.460,6.800,0.630,1.200,0.120,,11.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
274,382,,AR,7,C2,140,,-140,2.03,7.05,9.97,19.52,6.13,44.70,34.60,20.70,3.160,F,7.80,8.20,8.40,7.30,7.50,8.20,0.070,,,1.79,2.43,1.960,8.680,7.000,0.210,1.100,0.180,,26.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
275,382,,AR,5,B3,90,110,20,1.33,2.14,2.54,6.94,11.95,24.90,48.23,26.87,9.250,F,8.00,8.30,8.40,7.50,7.70,8.50,0.120,,,1.81,7.99,1.520,11.910,8.710,1.460,1.000,0.140,,6.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
276,382,,AR,6,C1,130,140,10,0.23,1.00,0.87,3.30,11.15,16.55,71.25,12.20,5.500,FL,8.10,8.40,8.50,7.60,7.80,8.60,0.090,,,1.68,9.33,2.130,8.680,7.600,0.210,1.100,0.170,,4.00,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306602580,10.21388354980
277,383,,AR,1,A1,0,13,13,2.38,4.48,3.83,16.96,16.30,43.95,38.06,17.99,1.580,F,7.10,7.30,7.30,6.40,6.50,7.00,0.640,0.118,5.420,1.77,1.10,0.730,14.770,10.920,2.680,0.520,0.320,,154.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
278,383,,AR,2,A2,13,45,32,2.12,4.71,4.43,21.07,21.13,53.46,32.24,14.30,2.000,Fa,7.00,,7.10,6.30,6.30,6.80,0.530,0.083,6.390,1.78,0.75,0.370,11.800,9.390,1.440,0.440,0.240,,143.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
279,383,,AR,3,C1,45,63,18,3.02,5.49,5.05,22.43,21.06,57.05,31.59,11.36,3.000,Fa,7.80,8.00,8.50,7.20,7.40,8.30,0.290,0.042,6.900,1.76,2.54,0.350,8.460,7.470,1.030,0.440,0.220,,31.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
280,383,,AR,4,C2,63,81,18,3.26,6.24,6.10,24.97,24.52,65.09,28.48,6.43,3.500,Fa,8.10,8.20,8.60,7.30,7.50,8.40,0.110,0.021,5.240,1.74,2.40,0.470,6.080,5.730,1.030,0.440,0.220,,43.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
281,383,,AR,5,C3,81,98,17,3.61,7.51,6.20,25.33,23.96,66.61,26.97,6.42,3.590,Fa,8.00,8.10,8.50,7.40,7.60,8.50,0.070,,,1.76,1.60,0.450,4.370,4.100,1.030,0.420,0.220,,36.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
282,383,,AR,6,C4,98,116,18,3.06,5.62,4.20,19.91,20.15,52.94,37.78,9.28,5.000,Fa,8.10,8.30,8.60,7.40,7.60,8.40,0.110,,,1.76,3.60,0.580,9.680,6.160,3.510,0.520,0.260,,20.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
283,383,,AR,7,C5,116,131,15,0.67,2.14,3.87,23.57,28.72,58.97,36.98,4.05,1.550,Fa,8.50,8.90,9.00,7.40,7.50,8.30,0.050,,,1.76,1.35,1.110,6.550,3.780,2.680,0.900,0.220,,137.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
284,383,,AR,8,C6,131,148,17,0.57,1.32,1.58,13.98,23.72,41.17,51.58,7.25,5.350,FL,8.70,9.00,9.30,7.40,7.60,8.60,0.050,,,1.70,3.30,1.560,14.990,8.980,5.160,1.240,0.220,,19.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
285,383,,AR,9,C7,148,,-148,5.27,17.87,16.04,31.51,14.55,85.24,13.16,1.60,1.000,aF,8.70,9.00,8.70,7.60,7.60,7.20,0.070,,,1.70,0.50,1.390,3.540,1.820,1.030,0.720,0.160,,192.00,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899217890,10.21371959210
286,397,,AR,1,A1,0,13,13,0.07,0.09,0.29,2.50,8.02,10.97,67.70,21.33,,FL,7.20,,,6.10,,,1.150,0.124,9.270,1.60,1.50,0.400,20.960,12.650,6.600,0.420,0.360,1.770,227.00,,,,,,66,66,397 VEN 1964 AR,,,,,,INIA,397 VEN 1964 AR,397,512,-66.98239750780,9.46068587292
287,397,,AR,2,A2,13,37,24,0.04,0.06,0.18,9.10,17.41,26.79,56.29,16.92,,FL,6.80,,,5.30,,,0.660,0.085,7.760,1.52,2.00,0.110,19.090,9.180,7.630,0.340,0.160,1.940,199.00,,,,,,66,66,397 VEN 1964 AR,,,,,,INIA,397 VEN 1964 AR,397,512,-66.98239750780,9.46068587292
288,397,,AR,3,C1,37,62,25,0.00,0.06,0.12,33.90,32.32,66.40,25.94,7.66,,Fa,6.80,,,5.10,,,0.330,0.043,7.670,1.40,1.60,0.110,12.700,6.430,4.330,0.380,0.140,2.080,190.00,,,,,,66,66,397 VEN 1964 AR,,,,,,INIA,397 VEN 1964 AR,397,512,-66.98239750780,9.46068587292
289,397,,AR,4,C2,62,98,36,0.00,0.08,0.51,37.21,28.81,66.61,25.76,7.63,,Fa,7.10,,,5.40,,,0.300,0.044,6.820,1.47,1.50,0.170,11.600,6.730,4.120,0.380,0.140,0.600,210.00,,,,,,66,66,397 VEN 1964 AR,,,,,,INIA,397 VEN 1964 AR,397,512,-66.98239750780,9.46068587292
290,397,,AR,5,2C3,98,150,52,0.15,1.38,10.32,51.26,13.14,76.25,18.46,5.29,,aF,7.50,,,5.70,,,0.160,,,1.52,1.10,0.110,7.720,4.490,2.470,0.300,0.140,0.230,197.00,,,,,,66,66,397 VEN 1964 AR,,,,,,INIA,397 VEN 1964 AR,397,512,-66.98239750780,9.46068587292
291,398,,AR,1,A1,0,24,24,0.00,0.10,0.55,26.06,29.34,56.05,33.28,10.67,,Fa,6.60,,,5.30,,,0.440,0.054,8.150,1.59,,0.180,13.450,7.550,4.540,0.300,0.160,1.080,174.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
292,398,,AR,2,A2,24,58,34,0.00,0.11,0.57,13.90,28.22,42.80,41.58,15.62,,F,7.10,,,5.60,,,0.470,0.066,7.120,1.57,1.80,0.130,15.980,9.390,5.770,0.360,0.120,1.080,200.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
293,398,,AR,3,C1,58,80,22,0.00,0.18,1.24,20.94,28.47,50.83,37.78,11.39,,F,7.80,,,6.40,,,0.300,0.046,6.520,1.61,2.00,0.290,13.450,8.370,5.570,0.360,0.120,,206.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
294,398,,AR,4,C2,80,133,53,0.23,0.31,0.18,1.86,12.09,14.67,65.27,20.06,,FL,7.90,,,6.70,,,0.520,0.016,3.250,1.72,2.30,0.330,18.650,9.690,7.930,0.580,0.120,,146.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
295,398,,AR,5,C3,133,168,35,0.00,0.16,1.13,35.40,27.29,63.98,26.67,9.35,,Fa,8.30,,,6.80,,,0.220,,,1.62,1.90,0.500,11.730,5.100,4.950,1.060,0.100,,200.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
296,398,,AR,6,C4,168,200,32,0.00,0.14,0.73,37.51,27.35,65.73,23.71,10.56,,Fa,8.10,,,6.60,,,0.300,,,1.82,1.80,0.400,13.230,6.530,5.160,1.040,0.100,,209.00,,,,,,68,68,398 VEN 1964 AR,,,,,,INIA,398 VEN 1964 AR,398,500,-66.71649495230,9.53610814094
297,81,,AR,1,A1,0,20,20,1.22,3.91,5.33,12.54,10.46,33.46,43.95,22.59,1.860,F,7.60,7.80,7.80,7.10,7.20,7.80,1.210,0.200,6.050,1.65,2.20,1.330,18.200,17.000,2.400,0.200,0.540,0.000,743.00,37.80,12.77,21.48,2.17,15.56,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
298,81,,AR,2,A2,20,45,25,1.31,3.88,5.79,14.97,17.34,43.29,35.52,21.19,1.720,F,7.90,8.00,8.00,7.20,7.40,7.80,0.480,0.089,5.390,1.64,1.60,1.610,14.380,13.400,2.800,0.260,0.260,0.000,786.00,37.90,12.37,21.63,2.18,16.50,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
299,81,,AR,3,A3,45,80,35,1.70,4.30,7.62,20.99,23.56,58.17,29.18,12.65,1.670,Fa,8.00,8.00,8.20,7.60,7.60,7.90,0.140,0.043,3.260,1.57,2.50,1.350,10.160,10.100,1.600,0.250,0.200,0.000,332.00,35.70,15.17,24.08,1.80,13.70,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
300,81,,AR,4,Cg1,80,100,20,3.04,6.99,9.81,18.32,20.05,58.21,31.73,10.06,1.970,Fa,8.00,8.20,8.40,7.80,7.80,8.00,0.080,0.037,2.160,2.08,10.00,1.690,9.250,9.800,1.600,0.240,0.160,0.000,14.00,28.24,15.57,23.18,1.45,17.14,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
301,81,,AR,5,Cg2,100,120,20,3.40,14.17,18.60,21.59,12.85,70.61,21.51,7.88,3.390,Fa,8.20,8.40,8.50,7.70,7.70,8.10,0.090,,,1.79,7.20,1.570,8.640,8.400,2.000,0.250,0.170,0.000,47.00,34.88,15.97,22.88,1.79,14.90,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
302,81,,AR,6,2Abk,120,140,20,0.88,1.93,1.84,15.44,26.16,46.25,38.55,15.20,4.220,F,8.10,8.20,8.50,7.70,7.70,8.10,0.110,,,1.71,6.50,1.190,10.760,10.200,2.000,0.300,0.240,0.000,29.00,37.00,14.37,22.13,2.01,16.12,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
303,81,,AR,7,2Cbk,140,,-140,0.53,1.01,1.33,7.58,13.15,23.60,60.44,15.96,7.030,FL,8.20,8.30,8.60,7.70,7.70,7.90,0.110,,,1.74,4.90,1.510,12.800,11.300,2.100,0.300,0.240,0.000,43.00,34.40,15.57,23.93,1.73,15.56,42,42,81 VEN 1960 AR 8,,,,,,INIA,81 VEN 1960 AR 8,81,684,-67.45221786940,10.18952348140
304,21,,BA,1,A1,0,17,17,0.58,7.62,19.26,34.77,7.37,69.60,10.36,20.04,1.000,FAa,5.40,4.80,4.80,4.90,4.95,5.10,0.600,0.045,13.330,1.65,,0.000,6.280,0.820,0.690,0.250,0.060,4.950,4.00,38.24,9.58,34.07,1.62,16.38,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
305,21,,BA,2,A2,17,35,18,0.61,6.25,14.62,31.83,7.75,61.06,11.60,27.34,0.480,FAa,5.55,4.85,4.85,4.95,5.00,5.20,0.510,0.033,15.450,1.65,,0.000,8.010,1.220,0.790,0.270,0.030,5.250,6.00,37.30,9.98,33.62,1.59,16.48,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
306,21,,BA,3,B1,35,58,23,1.22,5.65,12.34,27.78,8.70,55.69,13.15,31.16,1.000,FAa,5.70,5.00,5.00,5.05,5.15,5.30,0.310,0.020,15.500,1.72,,0.000,8.630,1.720,0.690,0.220,0.030,5.050,9.00,36.60,9.98,33.87,1.55,17.02,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
307,21,,BA,4,B2,58,78,20,0.82,4.58,10.51,26.09,9.76,51.76,14.06,34.18,0.870,FAa,5.70,5.20,5.75,5.40,5.40,5.55,0.190,0.012,15.830,1.80,,0.000,8.850,2.160,0.950,0.220,0.060,4.950,7.00,36.60,9.98,34.12,1.54,16.74,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
308,21,,BA,5,B3,78,144,66,1.61,5.37,10.01,20.91,7.93,45.83,16.31,37.86,0.650,FA,5.90,5.55,5.50,6.00,6.00,6.05,0.120,,,1.82,,0.000,12.980,4.640,2.110,0.270,0.130,3.880,9.00,37.40,9.58,33.67,1.60,16.56,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
309,21,,BA,6,B4,144,175,31,1.92,6.58,14.99,20.41,8.68,52.58,18.79,28.63,1.590,FAa,5.75,5.55,5.55,5.80,5.80,5.85,0.100,,,1.75,,0.000,9.230,3.800,1.970,0.300,0.190,2.480,10.00,37.84,9.58,33.47,1.62,16.92,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
310,21,,BA,7,B5,175,185,10,2.08,10.61,15.90,23.10,7.56,59.25,20.33,20.42,1.800,FAa,5.90,5.60,5.70,5.75,5.70,5.75,0.070,,,1.85,,0.000,7.310,3.160,1.800,0.280,0.180,1.360,9.00,38.50,9.58,32.32,1.70,16.59,97,97,21 VEN 1959 BA 1,,Alfisoles,,,,INIA,21 VEN 1959 BA 1,21,43,-70.29669953980,8.58050730065
311,176,,BA,1,A1,0,25,25,2.20,2.20,10.50,19.80,6.10,40.80,31.20,28.00,0.000,FA,5.40,5.60,6.35,4.45,4.55,4.95,1.940,0.100,18.390,1.54,,0.418,12.070,5.000,1.000,1.000,0.060,5.400,4.90,,,,,58.49,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
312,176,,BA,2,A2,25,43,18,0.40,3.00,9.60,20.80,7.00,40.80,29.20,30.00,0.000,FA,6.05,6.50,6.80,4.85,4.95,5.20,0.940,0.060,14.920,1.75,,0.255,10.000,4.500,1.360,1.000,0.030,3.400,1.20,,,,,68.90,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
313,176,,BA,3,C1,43,80,37,2.20,2.40,3.70,13.00,9.50,30.80,33.20,36.00,0.000,FA,7.00,7.50,7.70,5.75,5.85,6.20,0.410,0.030,12.070,1.81,0.50,0.112,10.430,6.150,1.460,2.000,0.030,1.240,8.30,,,,,93.71,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
314,176,,BA,4,C2,80,105,25,2.00,1.80,1.90,6.10,7.00,18.80,45.20,36.00,0.000,FAL,4.10,7.60,7.90,5.85,5.95,6.00,0.170,0.020,7.120,1.79,1.00,0.081,13.340,9.050,1.620,2.410,0.040,0.650,6.60,,,,,98.35,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
315,176,,BA,5,C3,105,125,20,0.80,1.20,1.70,5.50,7.60,16.80,50.20,33.00,0.000,FAL,7.25,7.65,7.90,5.50,5.55,5.70,0.110,0.020,5.980,1.79,1.00,0.022,16.260,10.300,0.810,0.750,0.040,4.000,8.30,,,,,73.18,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
316,176,,BA,6,C4,125,145,20,0.50,1.60,4.60,17.00,11.10,34.80,41.20,24.00,0.000,F,7.30,7.55,7.80,5.15,5.25,5.50,0.100,0.010,6.780,1.83,1.00,0.018,14.000,10.150,0.660,0.650,0.030,2.750,8.30,,,,,82.07,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
317,176,,BA,7,C5,145,170,25,0.60,2.10,9.20,40.00,7.90,59.80,20.20,20.00,0.000,Fa,7.15,7.25,7.55,5.25,5.30,5.55,0.100,0.010,8.550,1.74,1.00,0.015,9.610,7.000,0.750,0.490,0.030,1.000,16.00,,,,,86.05,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
318,176,,BA,8,C6,170,,-170,0.50,4.20,20.60,38.60,12.90,76.80,11.20,12.00,0.000,Fa,7.20,7.30,7.45,4.95,5.05,5.40,0.050,0.000,6.410,1.69,1.00,0.051,9.470,7.000,0.570,0.500,0.030,1.000,28.20,,,,,89.01,78,78,176 VEN 1962 BA 2,,,,,,INIA,176 VEN 1962 BA 2,176,588,-70.07805918870,8.50420247930
319,177,,BA,1,A1,0,25,25,0.20,2.40,2.00,6.00,10.20,20.80,49.20,30.00,0.000,FA,6.25,6.30,6.80,5.55,5.60,5.80,3.420,0.280,12.170,1.55,2.00,0.765,29.690,20.000,0.630,0.350,0.290,6.000,83.00,,,,,79.69,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
320,177,,BA,2,C1,25,45,20,0.00,0.20,0.30,3.00,5.30,8.80,63.20,28.00,0.000,FAL,6.60,6.70,6.80,5.70,5.75,5.90,0.610,0.100,5.910,1.52,1.00,0.448,14.640,10.000,0.560,0.420,0.350,3.000,87.90,,,,,77.39,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
321,177,,BA,3,C2,45,75,30,0.00,0.00,0.20,17.20,11.40,28.80,59.20,12.00,0.000,FL,7.15,7.20,7.35,6.20,6.25,6.45,0.220,0.050,4.420,1.42,1.00,0.238,6.630,5.500,0.630,0.260,0.140,0.250,66.40,,,,,98.49,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
322,177,,BA,4,C3,75,100,25,0.00,0.40,3.60,28.00,11.80,43.80,48.20,8.00,0.000,F,7.10,7.15,7.25,5.75,5.80,5.95,0.200,0.040,4.290,1.53,0.50,0.243,8.060,5.000,0.510,0.430,0.040,1.250,56.40,,,,,74.19,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
323,177,,BA,5,C4,100,120,20,0.00,0.40,20.60,37.40,6.40,64.80,29.20,6.00,0.000,Fa,7.25,7.35,7.50,5.90,5.95,6.05,0.110,0.040,2.390,1.46,0.50,0.155,5.360,4.000,0.750,0.450,0.050,0.000,121.10,,,,,97.94,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
324,177,,BA,6,Ab1,120,145,25,0.50,0.50,0.30,1.40,3.40,6.10,63.90,30.00,0.000,FAL,7.20,7.30,7.55,6.45,6.50,6.75,0.300,0.060,4.550,1.44,2.50,0.502,16.370,10.600,1.750,0.460,0.090,2.500,38.10,,,,,78.80,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
325,177,,BA,7,Ab2,145,165,20,0.80,1.00,0.90,14.20,3.90,20.80,49.20,30.00,0.000,FA,7.45,7.50,8.00,7.05,7.10,7.55,0.250,0.070,3.190,1.53,2.00,0.684,12.900,12.000,0.600,0.570,0.080,0.000,14.90,,,,,100.00,79,79,177 VEN 1962 BA 3,,,,,,INIA,177 VEN 1962 BA 3,177,653,-70.05860345570,8.46867597013
