CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
9,GU,6,B4,112,150,,0.40,0.78,0.67,1.92,18.29,22.06,31.62,46.32,3.75,A,5.15,5.50,5.75,4.20,4.20,4.55,0.12,,,1.94,,,17.55,4.98,6.39,0.64,0.11,5.52,7,45.12,6.40,30.75,2.22,14.12,0.00,,,,,,,,,
9,GU,7,B5,150,170,,0.60,0.16,0.20,0.70,25.21,26.87,29.68,43.45,3.26,A,5.40,5.60,5.95,4.55,4.50,4.85,0.11,,,1.93,,,16.94,4.75,8.33,0.67,0.18,3.28,6,45.00,7.60,29.10,2.26,14.10,0.00,,,,,,,,,
10,GU,1,A,0,20,,3.23,1.51,4.53,19.72,13.76,42.75,18.67,38.58,4.77,FA,4.90,4.90,5.20,4.25,4.25,4.65,1.65,0.130,12.69,1.34,,0,15.08,0.24,0.07,0.32,0.06,14.64,7,45.00,2.39,34.51,2.12,16.84,0.00,,,,,,,,,
10,GU,2,Bg1,20,33,,1.47,1.62,5.05,21.66,11.47,41.27,19.08,39.65,1.82,FA,5.40,5.15,6.10,4.20,4.25,4.70,0.47,0.042,11.19,1.52,,0,7.63,0.18,0.07,0.18,0.01,7.36,7,44.36,2.79,36.56,1.97,15.68,0.00,,,,,,,,,
10,GU,3,Bg2,33,42,,9.16,3.27,8.81,22.14,9.82,53.20,16.39,30.41,6.71,FAa,5.35,5.35,5.45,4.20,4.45,4.75,0.23,0.032,7.19,1.61,,0,5.08,0.22,0.08,0.15,0.01,4.72,7,44.92,2.79,36.81,1.98,14.96,0.00,,,,,,,,,
10,GU,4,Bg3,42,85,,22.38,6.92,14.11,14.40,5.40,63.21,11.09,25.70,28.38,FAa,5.50,5.50,5.55,4.30,4.35,4.80,0.19,0.021,9.05,1.85,,0,3.67,0.67,0.42,0.16,0.01,3.32,6,44.78,2.79,37.11,1.96,14.94,0.00,,,,,,,,,
10,GU,5,Cg1,85,120,,14.26,4.05,6.81,10.04,7.95,43.11,15.94,40.95,81.38,A,,,4.55,,,4.50,0.32,,,,,0,5.26,0.78,0.62,0.16,0.01,3.90,6,45.00,2.79,36.96,1.98,14.12,0.00,,,,,,,,,
10,GU,6,Cg2,120,150,,4.90,2.48,6.16,12.06,13.34,38.94,24.54,36.52,78.10,FA,,,4.90,,,4.65,0.09,,,,,0,4.20,0.70,0.55,0.15,0.01,3.56,5,44.56,2.79,38.06,1.90,14.30,0.00,,,,,,,,,
10,GU,7,Cg3,150,165,,4.10,2.02,4.66,11.46,12.99,35.23,22.10,42.67,77.56,A,,,4.90,,,4.70,0.09,,,,,0,4.84,0.70,0.49,0.14,0.01,3.68,5,44.66,2.79,37.66,1.92,14.30,0.00,,,,,,,,,
11,GU,1,A1,0,3,,0.11,0.30,0.24,3.92,28.15,32.72,51.18,16.10,0.86,FL,5.75,5.60,5.75,5.40,5.50,5.65,0.99,0.121,8.18,1.64,,0,9.86,2.76,0.90,0.10,0.22,7.36,14,46.16,9.18,26.42,2.43,13.38,0.00,,,,,,,,,
11,GU,2,A2,3,10,,0.30,0.17,0.17,3.42,25.75,29.81,50.62,19.57,0.24,FL,5.10,5.00,5.20,4.55,4.80,4.95,0.59,0.077,7.66,1.67,,0,9.70,2.00,0.83,0.11,0.08,7.52,10,44.94,9.58,27.97,2.24,13.94,0.00,,,,,,,,,
11,GU,3,A3,10,28,,0.41,0.30,0.16,2.92,23.97,27.76,50.07,22.17,0.63,FL,5.10,4.90,5.10,4.35,4.60,4.80,0.36,0.062,5.81,1.75,,0,9.49,1.64,0.83,0.14,0.06,7.43,7,43.38,9.58,28.92,2.10,14.04,0.00,,,,,,,,,
11,GU,4,A4,28,48,,0.67,0.98,0.45,2.61,21.50,26.21,48.84,24.95,1.09,F,5.20,5.05,5.15,4.30,4.65,4.85,0.29,0.053,5.47,1.67,,0,11.06,1.76,0.97,0.18,0.03,8.15,9,44.76,8.38,29.02,2.21,13.88,0.00,,,,,,,,,
11,GU,5,E1,48,63,,1.03,1.50,0.84,3.08,21.56,28.01,51.70,20.29,7.06,FL,5.60,5.50,6.20,4.40,4.65,4.90,0.19,,,1.77,,0,8.96,1.04,0.76,0.18,0.04,7.52,9,45.84,7.19,29.01,2.32,14.05,0.00,,,,,,,,,
11,GU,6,E2,63,74,,0.72,0.98,0.75,2.67,21.95,27.07,45.58,27.35,3.07,FA,5.50,4.60,5.80,4.50,4.70,5.00,0.18,,,1.83,,0,11.09,2.56,1.80,0.58,0.14,5.84,11,45.36,7.98,28.77,2.28,14.38,0.00,,,,,,,,,
11,GU,7,B1,74,102,,0.21,0.27,0.18,3.32,21.78,25.76,34.42,39.82,1.60,FA,5.40,5.65,6.20,4.60,4.80,5.10,0.10,,,1.88,,0,15.45,3.52,4.86,1.86,0.23,5.72,10,42.76,9.98,27.82,2.13,15.94,0.00,,,,,,,,,
11,GU,8,B2,102,132,,0.05,0.06,0.08,0.87,12.16,13.22,48.20,38.58,0.81,FAL,6.25,5.60,6.10,5.50,5.15,5.90,0.06,,,1.90,,0,16.94,4.88,6.39,2.88,0.16,2.98,11,42.20,10.78,26.42,2.15,15.38,0.00,,,,,,,,,
11,GU,9,B3,132,160,,0.04,0.06,0.07,0.12,23.17,23.46,42.95,33.59,,FA,5.50,6.20,6.65,5.10,5.70,5.45,0.05,,,1.82,,0,14.97,4.00,6.67,3.07,0.10,1.32,11,44.00,10.78,25.92,2.28,14.72,0.00,,,,,,,,,
11,GU,10,B4,160,180,,0.08,0.09,0.11,0.92,23.70,24.90,42.27,32.83,,FA,6.50,6.60,6.80,5.90,6.00,6.25,0.05,,,1.94,,0,14.84,3.56,6.39,2.72,0.07,1.56,13,46.16,10.38,24.27,2.54,14.92,0.00,,,,,,,,,
12,GU,1,A1,0,15,,0.21,0.42,3.32,33.75,24.50,62.20,25.07,12.73,0.21,Fa,5.60,5.60,5.80,5.45,5.55,5.95,0.62,0.065,9.54,1.70,,0,7.55,3.54,1.39,0.13,0.12,2.64,16,43.90,13.17,23.43,2.34,15.04,0.00,,,,,,,,,
12,GU,2,A2,15,33,,0.02,0.37,3.21,36.84,20.94,61.38,24.22,14.40,,Fa,5.60,5.50,5.70,5.30,5.45,5.80,0.39,0.044,8.86,1.61,,0,6.06,2.74,1.05,0.16,0.05,2.56,8,42.28,12.77,26.38,2.08,15.04,0.00,,,,,,,,,
12,GU,3,BA,33,50,,0.02,0.30,2.30,24.81,22.06,49.49,25.19,25.32,0.29,FAa,5.60,5.50,5.70,5.20,5.25,5.55,0.28,0.030,,1.76,,0,9.78,4.10,2.06,0.12,0.04,3.28,10,40.80,13.57,26.48,1.97,15.30,0.00,,,,,,,,,
12,GU,4,Bt1,50,78,,0.05,0.24,1.59,21.06,22.66,45.60,24.93,29.47,,FAa,6.00,5.85,5.70,5.75,5.70,5.95,0.10,0.009,,1.83,,0,11.89,6.08,3.15,0.18,0.04,2.60,9,41.00,15.57,22.38,2.16,14.94,0.00,,,,,,,,,
12,GU,5,Bt2,78,107,,0.01,0.28,1.12,17.21,23.16,41.78,29.13,29.09,,FA,6.25,6.10,6.15,6.05,6.00,6.10,0.12,,,1.84,,0,12.39,6.82,2.94,0.27,0.04,2.58,1,39.98,14.37,26.73,1.89,15.46,0.00,,,,,,,,,
12,GU,6,B1,107,130,,0.87,1.08,2.07,18.22,21.09,43.33,31.11,25.56,5.26,F,6.15,6.10,6.10,6.00,5.90,6.10,0.12,,,1.87,,0,11.86,7.04,2.62,0.22,0.06,2.06,10,40.10,14.37,26.73,1.93,15.36,0.00,,,,,,,,,
12,GU,7,B2,130,150,,0.08,0.25,0.70,11.49,23.48,36.00,40.13,23.87,,F,6.25,6.25,6.10,5.70,5.65,5.95,0.09,,,1.87,,0,14.07,8.20,3.19,0.30,0.07,1.62,9,42.56,14.77,26.03,2.16,12.92,0.00,,,,,,,,,
12,GU,8,C1,150,190,,0.06,0.09,0.53,33.19,32.69,66.56,19.76,13.68,,Fa,6.25,6.25,6.20,5.40,5.40,5.80,0.05,,,1.65,,0,9.25,6.10,2.50,0.14,0.08,0.96,49,41.54,15.17,24.13,2.12,13.96,0.00,,,,,,,,,
12,GU,9,C2,190,200,,0.06,0.05,0.33,27.33,37.32,65.09,21.37,13.54,,Fa,6.35,6.65,6.30,5.35,5.55,5.70,0.05,,,1.65,,0,9.30,6.74,2.78,0.14,0.07,0.84,46,41.80,15.17,22.73,2.19,15.16,0.00,,,,,,,,,
14,GU,1,A,0,7,,0.42,0.17,0.23,4.23,10.68,15.73,61.77,22.50,1.82,FL,5.90,6.25,6.20,5.75,5.90,6.10,1.10,0.107,10.28,1.64,,0.29,16.03,,,,,,13,46.60,9.58,22.87,2.73,15.94,0.00,,,,,,,,,
14,GU,2,E,7,16,,1.07,0.34,0.25,4.07,9.95,15.68,63.88,20.44,4.25,FL,5.90,6.15,6.15,5.55,5.90,6.20,0.47,0.054,8.70,1.55,,0.12,12.66,,,,,,7,46.22,9.98,23.52,2.64,16.04,0.00,,,,,,,,,
14,GU,3,EB,16,24,,3.96,1.58,0.52,3.50,6.98,16.54,53.52,29.94,4.73,FAL,6.00,6.05,6.50,5.60,5.75,6.00,0.33,0.047,7.02,1.72,,0.08,15.87,,,,,,5,43.84,11.18,23.07,2.47,17.78,0.00,,,,,,,,,
14,GU,4,B1,24,40,,1.16,0.94,0.43,3.10,5.62,11.25,43.77,44.98,0.61,AL,6.00,6.30,6.30,5.70,5.85,6.10,0.23,0.038,6.05,1.98,,0.06,25.56,,,,,,4,44.20,11.17,22.73,2.52,17.06,0.00,,,,,,,,,
14,GU,5,B2,40,62,,0.44,0.42,0.33,3.70,6.51,11.40,49.05,39.55,1.57,FAL,6.90,7.00,6.80,6.40,6.55,6.70,0.15,,,1.98,,0.20,21.11,,,,,,5,43.40,10.78,22.77,2.49,18.22,0.00,,,,,,,,,
14,GU,6,B3,62,115,,0.94,0.45,0.31,4.69,8.08,14.47,53.27,32.26,2.77,FAL,7.80,7.95,8.05,7.40,7.60,8.10,0.09,,,1.93,,0.32,17.71,,,,,,14,43.22,11.17,23.18,2.42,16.54,0.00,,,,,,,,,
14,GU,7,B4,115,145,,0.80,0.35,0.31,5.26,9.12,15.84,55.06,29.10,2.85,FAL,7.90,7.95,8.05,7.40,7.50,7.90,0.05,,,1.91,,0.28,17.26,,,,,,44,43.62,11.98,22.87,2.43,15.70,0.00,,,,,,,,,
14,GU,8,B5,145,160,,0.36,0.23,0.23,4.29,7.77,12.88,55.88,31.24,2.59,FAL,7.85,7.85,8.00,7.40,7.45,7.65,0.05,,,1.82,,0.25,17.69,,,,,,136,44.36,12.37,21.98,2.52,14.76,0.00,,,,,,,,,
15,GU,1,A1,0,8,,1.81,0.98,0.84,12.21,30.38,46.22,39.48,14.30,0.40,F,6.00,6.20,6.30,5.75,5.90,6.20,0.70,0.148,8.97,1.75,,0.30,15.34,,,,,,6,39.60,10.78,21.22,2.40,24.14,0.00,0.00,0.00,,,,,,,
15,GU,2,A2,8,28,,0.93,0.34,0.25,4.05,9.52,15.09,39.02,45.89,0.58,A,7.35,7.60,7.90,7.15,7.35,7.40,0.39,0.043,9.07,1.96,0.57,0.41,23.14,,,,,,6,42.62,12.37,25.08,2.20,15.20,0.00,,,,,,,,,
15,GU,3,B1,28,54,,0.21,0.16,0.09,2.10,5.19,7.75,38.68,53.57,3.21,A,8.25,8.20,8.45,7.50,7.50,7.80,0.17,0.034,5.00,1.88,0.70,0.60,26.86,,,,,,11,42.46,12.37,24.53,2.23,15.46,0.00,,,,,,,,,
15,GU,4,B2,54,93,,0.21,0.11,0.13,3.27,10.96,14.68,45.36,39.96,2.32,FAL,8.05,8.10,8.35,7.40,7.40,7.65,0.09,1.027,3.33,1.86,1.70,0.54,21.65,,,,,,9,43.00,12.77,23.28,2.32,15.42,0.00,,,,,,,,,
15,GU,5,B3,93,108,,0.06,0.03,0.15,6.77,12.69,19.70,36.56,43.74,,A,7.75,7.80,8.20,7.10,7.10,7.30,0.07,,,1.96,1.46,0.33,20.82,,,,,,13,42.48,12.37,23.83,2.27,14.78,0.00,,,,,,,,,
15,GU,6,B4,108,128,,0.04,0.03,0.13,8.85,13.73,22.78,46.71,30.51,,FA,7.70,8.05,8.20,7.00,7.00,7.25,0.05,,,2.00,2.10,0.27,17.68,,,,,,14,43.04,12.77,23.28,2.33,15.10,0.00,,,,,,,,,
15,GU,7,CB,128,140,,0.04,0.03,0.31,41.41,24.66,66.45,21.11,12.44,,Fa,7.60,8.00,7.90,6.90,6.90,7.15,0.05,,,1.78,,0.23,12.87,,,,,,43,42.18,13.57,22.88,2.27,16.02,0.00,,,,,,,,,
15,GU,8,C,140,170,,0.06,0.07,0.81,56.29,14.80,72.03,13.78,14.19,,Fa,7.70,7.45,7.65,6.80,6.85,7.00,0.05,,,1.72,0.19,0.32,10.56,,,,,,36,41.08,13.17,22.48,2.26,18.06,0.00,,,,,,,,,
16,GU,1,A,0,8,,0.17,0.33,3.91,21.44,18.96,44.81,36.12,19.07,,F,5.20,5.10,5.45,5.10,5.20,5.40,0.90,0.093,9.68,1.68,,,13.72,,,,,,23,50.24,6.79,24.46,2.46,15.36,0.00,0.00,0.00,,,,,,,
16,GU,2,E,8,17,,0.16,1.30,6.15,16.90,12.27,36.78,38.46,24.76,1.09,F,5.45,5.45,5.65,5.05,5.40,5.75,0.25,0.032,7.81,1.79,,,12.70,,,,,,5,46.08,7.18,25.07,2.64,17.75,0.00,,,,,,,,,
16,GU,3,B1,17,33,,1.00,0.41,4.13,13.29,9.12,27.95,24.47,47.58,0.67,A,6.05,6.05,6.50,5.65,5.80,6.05,0.28,0.032,8.75,2.02,,,22.65,,,,,,9,42.32,11.58,23.82,2.30,17.69,0.00,,,,,,,,,
16,GU,4,B2,33,60,,1.12,1.38,5.56,14.56,9.17,31.79,27.83,40.38,1.77,A,7.20,7.15,7.85,7.05,7.05,7.20,0.26,0.041,6.34,1.95,0.70,0.31,19.44,,,,,,7,40.68,8.38,25.87,2.21,21.34,0.00,,,,,,,,,
16,GU,5,B3,60,100,,0.52,0.75,1.78,5.65,6.19,14.89,39.81,45.30,0.21,A,7.25,7.15,7.10,7.05,7.10,7.10,0.12,,,1.96,0.31,0.15,19.23,,,,,,5,41.52,10.78,26.87,2.09,16.72,0.00,,,,,,,,,
16,GU,6,BC,100,140,,0.32,0.46,1.55,29.76,16.64,48.73,20.26,31.01,0.33,FAa,7.20,7.20,7.15,6.85,6.95,6.95,0.07,,,1.98,0.44,0.18,18.39,,,,,,8,45.56,7.98,27.42,2.38,16.46,0.00,,,,,,,,,
16,GU,7,C1,140,166,,0.25,2.23,9.50,45.63,15.75,73.36,8.14,18.50,1.46,Fa,6.70,6.75,6.60,5.90,6.10,6.30,0.05,,,1.80,0.31,,10.47,,,,,,36,42.22,13.57,24.78,2.15,14.70,0.00,,,,,,,,,
16,GU,8,C1,66,210,,0.09,1.53,22.03,55.77,7.30,86.72,4.88,11.40,0.17,,6.90,6.90,6.90,6.00,6.20,6.45,0.05,,,1.66,0.44,,7.98,,,,,,46,42.19,13.57,24.33,2.17,15.84,0.00,0.00,0.00,,,,,,,
22,GU,1,A,0,5,,0.21,0.39,0.53,13.85,43.57,58.55,36.39,5.06,6.17,Fa,5.75,5.10,5.20,5.50,5.55,5.65,1.04,0.127,8.19,1.60,,1.23,5.31,0.90,0.21,0.56,0.26,2.24,26,51.18,5.59,22.36,3.36,17.08,0.00,,,,,,,,,
22,GU,2,E,5,11,,0.08,0.08,0.26,12.07,46.06,58.55,38.13,3.32,1.25,Fa,5.70,6.10,5.85,5.60,5.65,5.85,0.31,0.038,8.16,1.65,,0.91,2.50,0.40,0.21,0.68,0.08,1.28,11,50.64,5.59,22.86,3.26,16.62,0.00,,,,,,,,,
22,GU,3,B1,11,21,,0.23,0.13,0.25,6.85,28.72,36.18,37.36,26.46,1.04,F,7.20,7.50,7.70,7.10,7.10,7.20,0.38,0.053,7.17,1.91,0.44,1.82,11.44,0.80,0.21,1.74,0.10,1.44,15,39.74,11.18,28.07,1.92,17.80,0.00,,,,,,,,,
22,GU,4,B2,21,30,,0.17,0.19,0.25,5.89,26.21,32.71,37.30,29.99,1.27,FA,7.50,7.80,7.85,7.40,7.30,7.35,0.28,0.041,6.83,1.91,0.57,1.92,11.90,0.70,0.21,1.90,0.08,0.80,13,43.43,10.94,27.06,2.17,15.12,0.00,,,,,,,,,
22,GU,5,B3,30,56,,0.09,0.08,0.15,6.62,32.68,39.62,37.62,22.76,,F,8.00,8.20,8.20,7.80,7.80,7.85,0.09,,,1.96,0.44,1.26,10.12,0.50,,1.80,0.08,0.64,13,43.62,10.62,26.23,2.25,15.36,0.00,,,,,,,,,
22,GU,6,B4,56,86,,0.11,0.11,0.18,7.38,35.34,43.12,31.62,25.25,0.94,,8.50,8.50,8.40,8.25,8.35,8.25,0.05,,,1.89,0.57,1.38,10.44,0.50,,1.92,0.10,0.32,26,42.18,10.94,24.41,2.28,17.46,0.00,,,,,,,,,
22,GU,7,B5,86,110,,0.06,0.04,0.10,5.16,32.35,37.71,38.40,23.89,0.96,F,8.80,8.50,8.90,8.30,8.35,8.35,0.05,,,1.86,0.57,1.27,9.52,0.50,,1.92,0.08,0.64,21,44.34,10.94,24.71,2.38,14.70,0.00,,,,,,,,,
23,GU,1,A1,0,5,,1.66,1.56,4.06,22.55,30.45,60.28,33.30,6.42,14.47,Fa,5.15,5.20,5.10,4.85,4.65,5.05,0.74,0.059,12.5,1.43,0,0,5.90,0.76,0.49,0.12,0.03,5.45,75,41.12,7.05,31.55,1.94,17.94,0.00,,,,,,,,,
23,GU,2,A2,5,15,,1.25,1.39,4.71,22.83,29.56,59.74,33.06,7.20,29.41,Fa,5.05,5.30,4.70,4.55,5.05,0.58,0.58,0.050,11.6,2.22,0,0,5.01,0.44,0.36,0.13,0.02,4.72,16,40.76,7.05,31.85,1.91,17.92,0.00,,,,,,,,,
23,GU,3,B1,15,52,,5.77,3.95,4.87,17.26,25.14,56.99,34.81,8.20,74.81,Fa,5.80,5.45,4.45,5.80,4.70,5.25,0.29,0.029,10.0,2.31,0,0,4.66,0.30,0.27,0.14,0.01,4.32,13,40.40,8.33,31.67,1.86,16.65,0.00,,,,,,,,,
23,GU,4,B2,52,80,,4.86,2.80,3.18,8.22,14.33,33.39,33.84,32.77,21.30,FA,5.75,5.40,5.30,4.60,4.40,4.95,0.17,0.020,8.5,1.68,0,0,8.04,0.82,0.41,0.14,0.01,6.93,8,42.80,5.13,35.52,188,14.36,0.00,,,,,,,,,
23,GU,5,B3,80,100,,5.93,3.06,2.68,7.01,13.34,32.02,33.91,34.07,21.36,FA,5.90,5.30,5.30,4.65,4.40,4.95,0.15,,,1.94,0,0,8.47,1.03,0.52,0.12,0.01,6.80,8,38.64,5.13,31.07,1.91,22.16,0.00,,,,,,,,,
23,GU,6,B4,100,145,,4.34,3.32,2.67,7.21,14.38,31.92,34.02,34.06,3.62,FA,5.70,5.30,5.35,4.65,4.35,4.85,0.07,,,1.77,0,0,8.04,1.34,0.69,0.16,0.01,6.36,9,43.44,5.45,34.00,1.97,14.64,0.00,,,,,,,,,
23,GU,7,B5,145,163,,1.10,1.59,1.48,6.27,18.02,28.46,38.94,32.60,1.21,FA,5.80,5.40,5.45,4.60,4.30,4.85,0.07,,,1.83,0,0,7.82,1.54,0.94,0.16,0.01,5.88,9,42.54,6.73,32.42,1.97,15.14,0.00,,,,,,,,,
24,GU,1,A1,0,10,,0.09,0.13,0.15,0.92,5.28,6.57,56.85,36.58,0.64,FAL,5.40,5.30,5.20,5.45,5.60,5.70,7.45,0.166,8.73,1.60,,2.13,19.39,8.00,3.81,0.58,0.28,8.20,11,43.82,11.58,24.87,2.31,,0.00,,,,,,,,,
24,GU,2,A2,10,40,,0.30,0.17,0.13,0.59,3.41,4.60,48.12,47.28,0.54,AL,5.15,5.00,5.10,4.70,4.90,5.10,0.66,0.086,7.67,1.65,,,18.98,5.50,6.16,0.76,0.12,7.35,11,43.94,11.90,26.10,2.22,,,,,,,,,,,
24,GU,3,C,40,95,,0.18,0.13,0.10,0.25,1.73,2.39,33.64,63.97,0.52,A,5.40,5.60,5.75,5.05,5.30,5.45,0.22,0.047,4.68,1.82,,,25.50,4.10,11.45,1.20,0.08,9.56,13,44.16,10.62,26.13,2.28,,,,,,,,,,,
25,GU,1,Ap,0,10,,0.09,1.53,11.08,51.77,27.23,91.70,5.71,2.59,0.37,a,4.90,4.70,4.80,4.50,4.55,4.95,0.22,0.026,8.46,1.62,,,2.04,0.50,0.60,0.12,0.10,1.98,71,47.28,9.62,23.48,2.71,15.40,0.00,,,,,,,,,
25,GU,2,AC,10,68,,0.07,1.41,9.92,54.87,25.81,92.08,3.23,4.67,0.00,,4.85,4.50,4.60,4.30,4.40,4.80,0.09,0.010,9.00,1.62,,,1.80,0.28,0.39,0.16,0.04,1.16,46,41.20,10.90,29.20,1.94,16.80,0.00,,,,,,,,,
25,GU,3,C1,68,105,,0.10,1.59,10.66,50.54,29.15,92.04,3.91,4.05,0.00,a,5.50,5.35,5.30,4.65,4.70,5.20,0.07,0.005,10.40,1.64,,,1.47,0.40,0.48,0.17,0.04,0.88,25,41.74,11.22,28.53,1.99,15.42,0.00,,,,,,,,,
25,GU,4,C2,105,190,,0.10,2.14,15.91,51.09,21.80,91.04,2.87,6.09,0.00,a,5.80,5.55,5.35,4.65,4.80,5.20,0.05,0.005,,1.57,,,2.17,0.64,0.72,0.11,0.03,1.12,23,40.35,10.90,30.55,1.831,15.77,0.00,,,,,,,,,
25,GU,5,C3,190,203,,0.06,1.99,20.89,55.13,20.03,98.10,0.86,1.04,0.00,a,5.90,5.40,5.45,4.90,4.95,5.55,0.05,,,1.72,,,0.53,0.16,0.23,0.11,0.02,0.30,19,41.16,12.18,28.62,1.92,15.49,0.00,,,,,,,,,
87,GU,1,A,0,28,,2.46,5.94,6.53,12.18,11.15,38.26,27.67,34.07,7.09,FA,7.0,7.0,7.7,5.5,5.5,5.8,0.77,0.106,7.26,1.81,,0.18,20.07,9.69,4.08,0.08,0.92,5.60,25,32.26,19.56,22.24,1.58,20.76,0.00,,,,,,,,,
87,GU,2,B,28,53,,4.22,8.87,5.89,12.01,9.10,40.09,30.89,29.02,4.66,FA,6.7,6.8,7.2,5.2,5.5,5.6,0.40,0.060,6.67,1.62,,0.10,19.18,9.37,4.42,0.06,0.66,5.12,18,30.62,21.16,22.94,143,21.30,0.00,,,,,,,,,
87,GU,3,C3,53,73,,3.71,9.63,7.71,14.10,9.09,44.24,31.27,24.49,4.21,F,6.7,6.7,7.1,5.2,5.2,5.3,0.25,0.036,6.94,1.71,,0.07,19.62,10.00,5.10,0.10,0.44,4.48,17,31.82,16.37,22.38,1.65,22.30,0.00,,,,,,,,,
87,GU,4,C2,73,90,,10.00,17.98,14.49,15.80,6.65,64.92,16.81,18.27,38.05,Fa,6.9,6.9,7.4,5.2,5.2,5.2,0.14,0.017,8.23,1.84,,0.05,17.16,8.95,4.76,0.08,0.26,3.52,17,29.64,21.16,21.09,1.45,20.92,0.00,,,,,,,,,
87,GU,5,C3,90,102,,3.99,10.32,9.53,21.42,15.01,60.27,23.56,16.17,5.88,Fa,6.8,6.9,7.5,4.8,4.9,5.0,0.06,,,1.73,,0.07,20.84,10.85,6.46,0.06,0.20,3.36,17,33.04,17.16,19.24,1.86,20.28,0.00,,,,,,,,,
87,GU,6,C4,112,140,,2.76,5.35,2.99,7.91,17.91,36.92,40.93,22.15,1.85,F,6.7,7.0,7.5,4.8,4.8,4.9,0.06,,,1.83,,0.06,25.76,16.43,4.76,0.10,0.20,3.84,21,34.98,17.96,16.04,2.16,21.90,0.00,,,,,,,,,
87,GU,7,2Cs,140,163,,19.64,41.42,17.25,7.74,1.93,87.98,8.76,3.26,13.33,a,6.6,7.2,7.3,4.6,5.0,5.1,0.05,,,,,0.05,11.47,6.53,3.40,0.08,0.10,1.76,186,33.70,18.76,17.99,1.91,20.04,0.00,,,,,,,,,
87,GU,8,3A1,163,180,,6.81,23.50,23.59,21.99,6.39,82.28,13.37,4.35,3.02,aF,7.0,7.2,7.2,4.7,5.0,5.2,0.05,,,1.70,,0.05,15.76,8.84,4.42,0.08,0.14,2.40,160,34.18,16.37,16.58,2.15,21.50,0.00,,,,,,,,,
87,GU,9,3C6,180,210,,6.24,7.80,6.12,8.45,10.08,38.71,47.81,13.48,5.78,F,6.6,6.7,6.7,4.5,4.7,4.7,0.06,,,1.77,,0.06,25.79,14.95,8.16,0.12,0.16,2.40,226,36.64,17.16,14.74,2.42,25.52,0.00,,,,,,,,,
87,GU,10,4C7,210,,,28.58,32.95,13.77,6.94,2.31,84.55,12.10,3.37,26.09,,6.8,6.8,6.8,4.8,5.0,5.2,0.05,,,,,0.04,14.84,8.00,4.76,0.10,0.10,2.08,158,29.60,25.95,12.65,1.72,21.50,0.00,,,,,,,,,
125,GU,1,A,0,20,,0.32,0.18,0.27,2.16,6.30,9.23,32.76,58.01,0.84,A,5.3,5.3,5.3,3.9,3.9,3.9,1.00,0.190,5.26,1.57,,0.16,27.54,2.80,3.20,0.54,0.46,20.64,93,,,,,,0.00,,,,,,,,,
125,GU,2,E1,20,30,,0.24,0.17,0.19,2.41,6.79,9.80,28.98,61.22,0.88,A,5.5,5.4,5.4,3.6,3.6,3.7,0.52,0.149,3.49,1.52,,0.07,25.80,2.10,3.20,0.68,0.22,19.96,20,,,,,,,,,,,,,,,
125,GU,3,E2,30,40,,0.05,0.11,0.12,2.61,11.71,14.60,31.34,54.06,1.28,A,5.7,5.7,5.7,3.7,3.7,3.7,0.36,0.132,2.73,1.55,,0.07,22.65,2.05,2.88,1.08,0.12,16.80,18,,,,,,,,,,,,,,,
125,GU,4,E3,40,53,,0.13,0.11,0.18,2.88,16.60,19.90,29.02,51.08,1.46,A,6.0,5.9,5.9,4.1,4.0,4.0,0.29,0.114,2.54,1.80,,0.10,18.87,2.58,2.56,1.60,0.10,11.84,17,,,,,,,,,,,,,,,
125,GU,5,EB,53,68,,0.24,0.13,0.17,5.65,25.51,31.70,30.84,37.46,0.94,FA,7.4,7.4,7.4,5.4,5.4,5.4,0.19,,,1.77,,0.20,12.40,3.76,2.56,2.40,0.10,3.36,11,,,,,,,,,,,,,,,
125,GU,6,Bw1,68,94,,0.07,0.08,0.08,4.53,27.98,32.74,31.00,36.26,1.52,FA,8.4,8.4,8.5,6.5,6.4,6.4,0.10,,,1.80,1.1,0.20,11.05,4.45,3.20,2.68,0.10,,7,,,,,,,,,,,,,,,
125,GU,7,Bw2,94,130,,0.06,0.12,0.13,4.91,27.01,32.23,30.28,37.49,1.67,FA,8.4,8.4,8.4,6.6,6.6,6.6,0.12,,,1.82,1.0,0.30,13.96,4.78,5.76,2.80,0.10,,3,,,,,,,,,,,,,,,
125,GU,8,Bw3,130,170,,0.01,0.11,0.15,9.71,38.16,48.14,20.14,31.72,1.35,FAa,8.4,8.4,8.4,6.5,6.5,6.5,0.06,,,,,0.10,12.79,4.10,4.40,3.72,0.11,,10,,,,,,,,,,,,,,,
